Date;Open;High;Low;Close;Adj Close;Volume
18/07/1973;0;4.625;4.5625;4.5625;1.572891;128800
19/07/1973;0;4.921875;4.859375;4.859375;1.675237;157600
20/07/1973;0;5.046875;4.984375;4.984375;1.718331;341600
23/07/1973;0;5;4.9375;4.9375;1.702171;110400
24/07/1973;0;4.96875;4.90625;4.90625;1.691397;100800
25/07/1973;0;4.96875;4.90625;4.90625;1.691397;46400
26/07/1973;0;4.96875;4.90625;4.90625;1.691397;82400
27/07/1973;0;4.9375;4.875;4.875;1.680623;61600
30/07/1973;0;4.90625;4.84375;4.84375;1.66985;25600
31/07/1973;0;4.90625;4.84375;4.84375;1.66985;31200
01/08/1973;0;4.84375;4.78125;4.78125;1.648304;47200
02/08/1973;0;4.765625;4.703125;4.703125;1.62137;80800
03/08/1973;0;4.765625;4.703125;4.703125;1.62137;48000
06/08/1973;0;4.75;4.6875;4.6875;1.615985;41600
07/08/1973;0;4.75;4.6875;4.6875;1.615985;3200
08/08/1973;0;4.703125;4.640625;4.640625;1.599825;72800
09/08/1973;0;4.75;4.6875;4.6875;1.615985;29600
10/08/1973;0;4.765625;4.703125;4.703125;1.62137;32800
13/08/1973;0;4.75;4.6875;4.6875;1.615985;19200
14/08/1973;0;4.75;4.6875;4.6875;1.615985;53600
15/08/1973;0;4.734375;4.671875;4.671875;1.610597;24800
16/08/1973;0;4.734375;4.671875;4.671875;1.610597;44800
17/08/1973;0;4.78125;4.71875;4.71875;1.626758;29600
20/08/1973;0;4.78125;4.71875;4.71875;1.626758;58400
21/08/1973;0;4.78125;4.71875;4.71875;1.626758;22400
22/08/1973;0;4.71875;4.65625;4.65625;1.60521;64000
23/08/1973;0;4.71875;4.65625;4.65625;1.60521;6400
24/08/1973;0;4.734375;4.671875;4.671875;1.610597;17600
27/08/1973;0;4.75;4.6875;4.6875;1.615985;57600
28/08/1973;0;4.8125;4.75;4.75;1.63753;51200
29/08/1973;0;4.875;4.8125;4.8125;1.659077;153600
30/08/1973;0;4.8125;4.75;4.75;1.63753;50400
31/08/1973;0;4.84375;4.78125;4.78125;1.648304;24800
04/09/1973;0;4.859375;4.796875;4.796875;1.653691;53600
05/09/1973;0;4.828125;4.765625;4.765625;1.642917;66400
06/09/1973;0;4.84375;4.78125;4.78125;1.648304;153600
07/09/1973;0;4.90625;4.84375;4.84375;1.66985;160800
10/09/1973;0;4.9375;4.875;4.875;1.680623;107200
11/09/1973;0;4.875;4.8125;4.8125;1.659077;51200
12/09/1973;0;4.859375;4.796875;4.796875;1.653691;20800
13/09/1973;0;4.875;4.8125;4.8125;1.659077;57600
14/09/1973;0;4.875;4.8125;4.8125;1.659077;4800
17/09/1973;0;4.90625;4.84375;4.84375;1.66985;64800
18/09/1973;0;4.9375;4.875;4.875;1.680623;71200
19/09/1973;0;5;4.9375;4.9375;1.702171;122400
20/09/1973;0;4.984375;4.921875;4.921875;1.696784;65600
21/09/1973;0;4.96875;4.90625;4.90625;1.691397;73600
24/09/1973;0;5.03125;4.96875;4.96875;1.712943;111200
25/09/1973;0;5;4.9375;4.9375;1.702171;23200
26/09/1973;0;5;4.9375;4.9375;1.702171;73600
27/09/1973;0;4.96875;4.90625;4.90625;1.691397;48000
28/09/1973;0;4.96875;4.90625;4.90625;1.691397;90400
01/10/1973;0;4.96875;4.90625;4.90625;1.691397;29600
02/10/1973;0;4.984375;4.921875;4.921875;1.696784;32800
03/10/1973;0;4.984375;4.921875;4.921875;1.696784;59200
04/10/1973;0;4.984375;4.921875;4.921875;1.696784;17600
05/10/1973;0;4.96875;4.90625;4.90625;1.691397;74400
08/10/1973;0;4.96875;4.90625;4.90625;1.691397;34400
09/10/1973;0;4.96875;4.90625;4.90625;1.691397;40000
10/10/1973;0;5.046875;4.984375;4.984375;1.718331;189600
11/10/1973;0;5.171875;5.109375;5.109375;1.761423;185600
12/10/1973;0;5.25;5.1875;5.1875;1.788356;142400
15/10/1973;0;5.21875;5.15625;5.15625;1.777583;177600
16/10/1973;0;5.21875;5.15625;5.15625;1.777583;164800
17/10/1973;0;5.234375;5.171875;5.171875;1.782969;56000
18/10/1973;0;5.234375;5.171875;5.171875;1.782969;42400
19/10/1973;0;5.3125;5.25;5.25;1.809902;163200
22/10/1973;0;5.25;5.1875;5.1875;1.788356;85600
23/10/1973;0;5.1875;5.125;5.125;1.766809;131200
24/10/1973;0;5.15625;5.09375;5.09375;1.756036;60000
25/10/1973;0;5.171875;5.109375;5.109375;1.761423;26400
26/10/1973;0;5.1875;5.125;5.125;1.766809;64000
29/10/1973;0;5.1875;5.125;5.125;1.766809;48800
30/10/1973;0;5.046875;4.984375;4.984375;1.718331;69600
31/10/1973;0;4.96875;4.90625;4.90625;1.691397;104800
01/11/1973;0;4.9375;4.875;4.875;1.680623;124000
02/11/1973;0;4.921875;4.859375;4.859375;1.675237;122400
05/11/1973;0;4.921875;4.859375;4.859375;1.675237;46400
06/11/1973;0;4.9375;4.875;4.875;1.680623;33600
07/11/1973;0;5.0625;5;5;1.723716;65600
08/11/1973;0;5.125;5.0625;5.0625;1.745263;92800
09/11/1973;0;5.125;5.0625;5.0625;1.745263;62400
12/11/1973;0;5.109375;5.046875;5.046875;1.739877;56000
13/11/1973;0;5.109375;5.046875;5.046875;1.739877;60000
14/11/1973;0;5.03125;4.96875;4.96875;1.712943;76000
15/11/1973;0;5.046875;4.984375;4.984375;1.718331;46400
16/11/1973;0;5.078125;5.015625;5.015625;1.729103;78400
19/11/1973;0;5;4.9375;4.9375;1.702171;73600
20/11/1973;0;4.765625;4.703125;4.703125;1.62137;159200
21/11/1973;0;4.859375;4.796875;4.796875;1.653691;97600
23/11/1973;0;4.84375;4.78125;4.78125;1.648304;62400
26/11/1973;0;4.84375;4.78125;4.78125;1.648304;123200
27/11/1973;0;4.765625;4.703125;4.703125;1.62137;128000
28/11/1973;0;4.734375;4.671875;4.671875;1.610597;126400
29/11/1973;0;4.65625;4.59375;4.59375;1.583664;65600
30/11/1973;0;4.359375;4.296875;4.296875;1.481318;172000
03/12/1973;0;4.28125;4.21875;4.21875;1.454386;510400
04/12/1973;0;4.3125;4.25;4.25;1.465159;296000
05/12/1973;0;4.21875;4.15625;4.15625;1.432839;132800
06/12/1973;0;4.34375;4.28125;4.28125;1.475932;183200
07/12/1973;0;4.53125;4.46875;4.46875;1.540572;312000
10/12/1973;0;4.515625;4.453125;4.453125;1.535185;158400
11/12/1973;0;4.5625;4.5;4.5;1.551344;104000
12/12/1973;0;4.546875;4.484375;4.484375;1.545958;93600
13/12/1973;0;4.5;4.4375;4.4375;1.529798;69600
14/12/1973;0;4.5;4.4375;4.4375;1.529798;24000
17/12/1973;0;4.375;4.3125;4.3125;1.486706;60000
18/12/1973;0;4.375;4.3125;4.3125;1.486706;90400
19/12/1973;0;4.375;4.3125;4.3125;1.486706;114400
20/12/1973;0;4.390625;4.328125;4.328125;1.492093;72000
21/12/1973;0;4.421875;4.359375;4.359375;1.502865;28800
24/12/1973;0;4.4375;4.375;4.375;1.508251;100000
26/12/1973;0;4.609375;4.546875;4.546875;1.567505;96800
27/12/1973;0;4.78125;4.71875;4.71875;1.626758;114400
28/12/1973;0;4.921875;4.859375;4.859375;1.675237;94400
31/12/1973;0;5;4.9375;4.9375;1.702171;112800
02/01/1974;0;4.953125;4.890625;4.890625;1.68601;121600
03/01/1974;0;5.03125;4.96875;4.96875;1.712943;95200
04/01/1974;0;4.9375;4.875;4.875;1.680623;156000
07/01/1974;0;4.859375;4.796875;4.796875;1.653691;71200
08/01/1974;0;4.796875;4.734375;4.734375;1.632144;87200
09/01/1974;0;4.734375;4.671875;4.671875;1.610597;64000
10/01/1974;0;4.4375;4.375;4.375;1.508251;116000
11/01/1974;0;4.328125;4.265625;4.265625;1.470547;208000
14/01/1974;0;4.40625;4.34375;4.34375;1.497478;126400
15/01/1974;0;4.46875;4.40625;4.40625;1.519025;69600
16/01/1974;0;4.625;4.5625;4.5625;1.572891;99200
17/01/1974;0;4.6875;4.625;4.625;1.594437;106400
18/01/1974;0;4.625;4.5625;4.5625;1.572891;62400
21/01/1974;0;4.5;4.4375;4.4375;1.529798;478400
22/01/1974;0;4.46875;4.40625;4.40625;1.519025;132800
23/01/1974;0;4.375;4.3125;4.3125;1.486706;147200
24/01/1974;0;4.34375;4.28125;4.28125;1.475932;124000
25/01/1974;0;4.390625;4.328125;4.328125;1.492093;46400
28/01/1974;0;4.375;4.3125;4.3125;1.486706;50400
29/01/1974;0;4.421875;4.359375;4.359375;1.502865;163200
30/01/1974;0;4.453125;4.390625;4.390625;1.513639;72800
31/01/1974;0;4.40625;4.34375;4.34375;1.497478;35200
01/02/1974;0;4.34375;4.28125;4.28125;1.475932;67200
04/02/1974;0;4.28125;4.21875;4.21875;1.454386;57600
05/02/1974;0;4.234375;4.171875;4.171875;1.438226;61600
06/02/1974;0;4.265625;4.203125;4.203125;1.449;34400
07/02/1974;0;4.28125;4.21875;4.21875;1.454386;33600
08/02/1974;0;4.265625;4.203125;4.203125;1.449;56800
11/02/1974;0;4.21875;4.15625;4.15625;1.432839;84000
12/02/1974;0;4.15625;4.09375;4.09375;1.411292;106400
13/02/1974;0;4.09375;4.03125;4.03125;1.389748;96800
14/02/1974;0;4.09375;4.03125;4.03125;1.389748;41600
15/02/1974;0;4.109375;4.046875;4.046875;1.395134;263200
19/02/1974;0;4.046875;3.984375;3.984375;1.373587;200000
20/02/1974;0;4.09375;4.03125;4.03125;1.389748;142400
21/02/1974;0;4.078125;4.015625;4.015625;1.38436;51200
22/02/1974;0;4.09375;4.03125;4.03125;1.389748;276800
25/02/1974;0;4.0625;4;4;1.378973;72000
26/02/1974;0;4.046875;3.984375;3.984375;1.373587;170400
27/02/1974;0;4.03125;3.96875;3.96875;1.3682;144800
28/02/1974;0;4.046875;3.984375;3.984375;1.373587;305600
01/03/1974;0;4.078125;4.015625;4.015625;1.38436;280800
04/03/1974;0;4.0625;4;4;1.378973;149600
05/03/1974;0;4.1875;4.125;4.125;1.422067;163200
06/03/1974;0;4.203125;4.140625;4.140625;1.427452;200000
07/03/1974;0;4.234375;4.171875;4.171875;1.438226;74400
08/03/1974;0;4.3125;4.25;4.25;1.465159;197600
11/03/1974;0;4.28125;4.21875;4.21875;1.454386;184000
12/03/1974;0;4.34375;4.28125;4.28125;1.475932;163200
13/03/1974;0;4.65625;4.59375;4.59375;1.583664;326400
14/03/1974;0;4.78125;4.71875;4.71875;1.626758;304000
15/03/1974;0;4.75;4.6875;4.6875;1.615985;287200
18/03/1974;0;4.65625;4.59375;4.59375;1.583664;161600
19/03/1974;0;4.5625;4.5;4.5;1.551344;124000
20/03/1974;0;4.59375;4.53125;4.53125;1.562119;77600
21/03/1974;0;4.578125;4.515625;4.515625;1.556731;41600
22/03/1974;0;4.5625;4.5;4.5;1.551344;34400
25/03/1974;0;4.5625;4.5;4.5;1.551344;50400
26/03/1974;0;4.546875;4.484375;4.484375;1.545958;44800
27/03/1974;0;4.421875;4.359375;4.359375;1.502865;126400
28/03/1974;0;4.171875;4.109375;4.109375;1.41668;287200
29/03/1974;0;4.15625;4.09375;4.09375;1.411292;178400
01/04/1974;0;4.171875;4.109375;4.109375;1.41668;39200
02/04/1974;0;4.1875;4.125;4.125;1.422067;68800
03/04/1974;0;4.171875;4.109375;4.109375;1.41668;272800
04/04/1974;0;4.1875;4.125;4.125;1.422067;61600
05/04/1974;0;4.125;4.0625;4.0625;1.400519;116800
08/04/1974;0;4.0625;4;4;1.378973;104000
09/04/1974;0;4.046875;3.984375;3.984375;1.373587;40800
10/04/1974;0;4.0625;4;4;1.378973;104800
11/04/1974;0;4.0625;4;4;1.378973;182400
15/04/1974;0;4.078125;4.015625;4.015625;1.38436;54400
16/04/1974;0;4.234375;4.171875;4.171875;1.438226;142400
17/04/1974;0;4.28125;4.21875;4.21875;1.454386;116000
18/04/1974;0;4.328125;4.265625;4.265625;1.470547;113600
19/04/1974;0;4.28125;4.21875;4.21875;1.454386;55200
22/04/1974;0;4.265625;4.203125;4.203125;1.449;38400
23/04/1974;0;4.203125;4.140625;4.140625;1.427452;111200
24/04/1974;0;4.078125;4.015625;4.015625;1.38436;165600
25/04/1974;0;3.96875;3.90625;3.90625;1.346653;248800
26/04/1974;0;3.9375;3.875;3.875;1.335881;184000
29/04/1974;0;3.890625;3.828125;3.828125;1.31972;212800
30/04/1974;0;3.875;3.8125;3.8125;1.314333;88800
01/05/1974;0;3.890625;3.828125;3.828125;1.31972;325600
02/05/1974;0;3.9375;3.875;3.875;1.335881;323200
03/05/1974;0;3.953125;3.890625;3.890625;1.341266;97600
06/05/1974;0;3.9375;3.875;3.875;1.335881;42400
07/05/1974;0;3.8125;3.75;3.75;1.292788;129600
08/05/1974;0;3.734375;3.671875;3.671875;1.265855;192800
09/05/1974;0;3.71875;3.65625;3.65625;1.260468;38400
10/05/1974;0;3.59375;3.53125;3.53125;1.217375;352800
13/05/1974;0;3.515625;3.453125;3.453125;1.190441;310400
14/05/1974;0;3.578125;3.515625;3.515625;1.211988;139200
15/05/1974;0;3.71875;3.65625;3.65625;1.260468;138400
16/05/1974;0;3.703125;3.640625;3.640625;1.25508;90400
17/05/1974;0;3.578125;3.515625;3.515625;1.211988;160000
20/05/1974;0;3.640625;3.578125;3.578125;1.233535;56800
21/05/1974;0;3.71875;3.65625;3.65625;1.260468;160800
22/05/1974;0;3.71875;3.65625;3.65625;1.260468;76800
23/05/1974;0;3.71875;3.65625;3.65625;1.260468;119200
24/05/1974;0;3.421875;3.359375;3.359375;1.158122;316000
28/05/1974;0;3.234375;3.171875;3.171875;1.093482;135200
29/05/1974;0;3.203125;3.140625;3.140625;1.082709;175200
30/05/1974;0;3.21875;3.15625;3.15625;1.088096;189600
31/05/1974;0;3.03125;2.96875;2.96875;1.023458;292800
03/06/1974;0;2.984375;2.921875;2.921875;1.007297;268000
04/06/1974;0;3.0625;3;3;1.034229;106400
05/06/1974;0;3.125;3.0625;3.0625;1.055775;173600
06/06/1974;0;3.421875;3.359375;3.359375;1.158122;188800
07/06/1974;0;3.3125;3.25;3.25;1.120416;287200
10/06/1974;0;3.28125;3.21875;3.21875;1.109642;91200
11/06/1974;0;3.25;3.1875;3.1875;1.09887;91200
12/06/1974;0;3.328125;3.265625;3.265625;1.125802;161600
13/06/1974;0;3.40625;3.34375;3.34375;1.152736;128000
14/06/1974;0;3.390625;3.328125;3.328125;1.147349;128000
17/06/1974;0;3.28125;3.21875;3.21875;1.109642;324000
18/06/1974;0;3.265625;3.203125;3.203125;1.104256;303200
19/06/1974;0;3.078125;3.015625;3.015625;1.039617;357600
20/06/1974;0;2.96875;2.90625;2.90625;1.00191;192000
21/06/1974;0;2.96875;2.90625;2.90625;1.00191;60800
24/06/1974;0;2.921875;2.859375;2.859375;0.98575;91200
25/06/1974;0;2.9375;2.875;2.875;0.991137;204800
26/06/1974;0;2.734375;2.671875;2.671875;0.921111;228000
27/06/1974;0;2.625;2.5625;2.5625;0.883405;133600
28/06/1974;0;2.5625;2.5;2.5;0.861858;177600
01/07/1974;0;2.375;2.3125;2.3125;0.797219;176000
02/07/1974;0;2.203125;2.140625;2.140625;0.737966;1156800
03/07/1974;0;2.0625;2;2;0.689487;246400
05/07/1974;0;2.125;2.0625;2.0625;0.711033;259200
08/07/1974;0;2;1.9375;1.9375;0.66794;152000
09/07/1974;0;2.015625;1.953125;1.953125;0.673326;196000
10/07/1974;0;1.953125;1.890625;1.890625;0.65178;132000
11/07/1974;0;2.03125;1.96875;1.96875;0.678713;108000
12/07/1974;0;2.140625;2.078125;2.078125;0.71642;256000
15/07/1974;0;2.25;2.1875;2.1875;0.754126;216800
16/07/1974;0;2.375;2.3125;2.3125;0.797219;197600
17/07/1974;0;2.390625;2.328125;2.328125;0.802605;176000
18/07/1974;0;2.34375;2.28125;2.28125;0.786445;132800
19/07/1974;0;2.375;2.3125;2.3125;0.797219;45600
22/07/1974;0;2.234375;2.171875;2.171875;0.748739;119200
23/07/1974;0;2.265625;2.203125;2.203125;0.759512;88800
24/07/1974;0;2.25;2.1875;2.1875;0.754126;37600
25/07/1974;0;2.15625;2.09375;2.09375;0.721806;128000
26/07/1974;0;2.109375;2.046875;2.046875;0.705646;48000
29/07/1974;0;2.046875;1.984375;1.984375;0.6841;240800
30/07/1974;0;1.953125;1.890625;1.890625;0.65178;160800
31/07/1974;0;1.875;1.8125;1.8125;0.624847;92000
01/08/1974;0;1.875;1.8125;1.8125;0.624847;96000
02/08/1974;0;1.90625;1.84375;1.84375;0.63562;58400
05/08/1974;0;1.9375;1.875;1.875;0.646394;111200
06/08/1974;0;1.9375;1.875;1.875;0.646394;78400
07/08/1974;0;2;1.9375;1.9375;0.66794;108800
08/08/1974;0;1.90625;1.84375;1.84375;0.63562;133600
09/08/1974;0;1.875;1.8125;1.8125;0.624847;70400
12/08/1974;0;1.859375;1.796875;1.796875;0.61946;16800
13/08/1974;0;1.78125;1.71875;1.71875;0.592528;96000
14/08/1974;0;1.640625;1.578125;1.578125;0.544048;110400
15/08/1974;0;1.6875;1.625;1.625;0.560208;80800
16/08/1974;0;1.671875;1.609375;1.609375;0.554821;101600
19/08/1974;0;1.671875;1.609375;1.609375;0.554821;52800
20/08/1974;0;1.75;1.6875;1.6875;0.581754;100000
21/08/1974;0;1.671875;1.609375;1.609375;0.554821;136800
22/08/1974;0;1.578125;1.515625;1.515625;0.522501;242400
23/08/1974;0;1.5625;1.5;1.5;0.517115;99200
26/08/1974;0;1.640625;1.578125;1.578125;0.544048;182400
27/08/1974;0;1.640625;1.578125;1.578125;0.544048;45600
28/08/1974;0;1.71875;1.65625;1.65625;0.570981;155200
29/08/1974;0;1.625;1.5625;1.5625;0.538661;122400
30/08/1974;0;1.671875;1.609375;1.609375;0.554821;193600
03/09/1974;0;1.59375;1.53125;1.53125;0.527888;106400
04/09/1974;0;1.453125;1.390625;1.390625;0.479409;137600
05/09/1974;0;1.4375;1.375;1.375;0.474022;164800
06/09/1974;0;1.453125;1.390625;1.390625;0.479409;150400
09/09/1974;0;1.390625;1.328125;1.328125;0.457862;72000
10/09/1974;0;1.234375;1.171875;1.171875;0.403996;203200
11/09/1974;0;1.25;1.1875;1.1875;0.409382;76000
12/09/1974;0;1.1875;1.125;1.125;0.387836;174400
13/09/1974;0;1.0625;1;1;0.344743;343200
16/09/1974;0;1.078125;1.015625;1.015625;0.35013;129600
17/09/1974;0;1.09375;1.03125;1.03125;0.355517;300800
18/09/1974;0;1.09375;1.03125;1.03125;0.355517;428800
19/09/1974;0;1.1875;1.140625;1.140625;0.393223;340000
20/09/1974;0;1.125;1.078125;1.078125;0.371676;629600
23/09/1974;0;1.09375;1.046875;1.046875;0.360903;202400
24/09/1974;0;1.109375;1.0625;1.0625;0.36629;133600
25/09/1974;0;1.109375;1.0625;1.0625;0.36629;125600
26/09/1974;0;1.078125;1.03125;1.03125;0.355517;197600
27/09/1974;0;1.0625;1.015625;1.015625;0.35013;124800
30/09/1974;0;1.015625;0.96875;0.96875;0.33397;274400
01/10/1974;0;1.015625;0.96875;0.96875;0.33397;301600
02/10/1974;0;1.015625;0.96875;0.96875;0.33397;157600
03/10/1974;0;0.984375;0.9375;0.9375;0.323197;156800
04/10/1974;0;1.03125;0.984375;0.984375;0.339357;200000
07/10/1974;0;1.125;1.078125;1.078125;0.371676;164000
08/10/1974;0;1.109375;1.0625;1.0625;0.36629;117600
09/10/1974;0;1.171875;1.125;1.125;0.387836;126400
10/10/1974;0;1.171875;1.125;1.125;0.387836;207200
11/10/1974;0;1.34375;1.296875;1.296875;0.447089;400800
14/10/1974;0;1.3125;1.265625;1.265625;0.436316;228000
15/10/1974;0;1.28125;1.234375;1.234375;0.425543;136800
16/10/1974;0;1.296875;1.25;1.25;0.430929;134400
17/10/1974;0;1.328125;1.28125;1.28125;0.441702;156000
18/10/1974;0;1.34375;1.296875;1.296875;0.447089;121600
21/10/1974;0;1.40625;1.359375;1.359375;0.468636;211200
22/10/1974;0;1.46875;1.421875;1.421875;0.490182;179200
23/10/1974;0;1.4375;1.390625;1.390625;0.479409;93600
24/10/1974;0;1.4375;1.390625;1.390625;0.479409;102400
25/10/1974;0;1.453125;1.40625;1.40625;0.484795;170400
28/10/1974;0;1.390625;1.34375;1.34375;0.463249;91200
29/10/1974;0;1.40625;1.359375;1.359375;0.468636;230400
30/10/1974;0;1.359375;1.3125;1.3125;0.452476;239200
31/10/1974;0;1.34375;1.296875;1.296875;0.447089;128000
01/11/1974;0;1.265625;1.21875;1.21875;0.420156;130400
04/11/1974;0;1.109375;1.0625;1.0625;0.36629;200000
05/11/1974;0;1.1875;1.140625;1.140625;0.393223;290400
06/11/1974;0;1.203125;1.15625;1.15625;0.398609;224800
07/11/1974;0;1.203125;1.15625;1.15625;0.398609;157600
08/11/1974;0;1.1875;1.140625;1.140625;0.393223;144000
11/11/1974;0;1.171875;1.125;1.125;0.387836;21600
12/11/1974;0;1.15625;1.109375;1.109375;0.38245;102400
13/11/1974;0;1.140625;1.09375;1.09375;0.377063;236800
