Date;Open;High;Low;Close;Adj Close;Volume
15/08/1980;0.46875;0.46875;0.466146;0.466146;0.264255;41011200
18/08/1980;0.454427;0.454427;0.453125;0.453125;0.256873;7699200
19/08/1980;0.447917;0.447917;0.446615;0.446615;0.253183;8889600
20/08/1980;0.455729;0.458333;0.455729;0.455729;0.258349;11808000
21/08/1980;0.460938;0.46224;0.460938;0.460938;0.261302;11251200
22/08/1980;0.463542;0.464844;0.463542;0.463542;0.262778;38515200
25/08/1980;0.463542;0.464844;0.463542;0.463542;0.262778;11174400
26/08/1980;0.463542;0.464844;0.463542;0.463542;0.262778;20160000
27/08/1980;0.463542;0.463542;0.46224;0.46224;0.26204;3513600
28/08/1980;0.459635;0.459635;0.458333;0.458333;0.259825;6451200
29/08/1980;0.457031;0.457031;0.455729;0.455729;0.258349;15552000
02/09/1980;0.46224;0.463542;0.46224;0.46224;0.26204;6816000
03/09/1980;0.476563;0.479167;0.476563;0.476563;0.27016;9292800
04/09/1980;0.480469;0.483073;0.480469;0.480469;0.272374;16147200
05/09/1980;0.479167;0.479167;0.477865;0.477865;0.270898;6259200
08/09/1980;0.467448;0.467448;0.464844;0.464844;0.263516;4300800
09/09/1980;0.466146;0.467448;0.466146;0.466146;0.264255;13632000
10/09/1980;0.463542;0.463542;0.460938;0.460938;0.261302;10099200
11/09/1980;0.463542;0.464844;0.463542;0.463542;0.262778;5990400
12/09/1980;0.463542;0.463542;0.46224;0.46224;0.26204;4800000
15/09/1980;0.458333;0.458333;0.457031;0.457031;0.259087;5337600
16/09/1980;0.470052;0.471354;0.470052;0.470052;0.266469;9139200
17/09/1980;0.490885;0.492188;0.490885;0.490885;0.278279;11577600
18/09/1980;0.492188;0.49349;0.492188;0.492188;0.279018;14227200
19/09/1980;0.496094;0.497396;0.496094;0.496094;0.281232;6086400
22/09/1980;0.490885;0.490885;0.488281;0.488281;0.276803;8313600
23/09/1980;0.471354;0.471354;0.470052;0.470052;0.266469;7142400
24/09/1980;0.467448;0.467448;0.464844;0.464844;0.263516;10022400
25/09/1980;0.460938;0.460938;0.459635;0.459635;0.260564;11520000
26/09/1980;0.455729;0.455729;0.453125;0.453125;0.256873;9312000
29/09/1980;0.454427;0.455729;0.454427;0.454427;0.257611;3801600
30/09/1980;0.463542;0.466146;0.463542;0.463542;0.262778;6086400
01/10/1980;0.46875;0.470052;0.46875;0.46875;0.265731;5971200
02/10/1980;0.46875;0.470052;0.467448;0.467448;0.264993;4281600
03/10/1980;0.483073;0.484375;0.483073;0.483073;0.27385;5068800
06/10/1980;0.513021;0.515625;0.513021;0.513021;0.290828;10060800
07/10/1980;0.514323;0.516927;0.514323;0.514323;0.291566;9158400
08/10/1980;0.505208;0.505208;0.503906;0.503906;0.28566;25036800
09/10/1980;0.503906;0.505208;0.502604;0.502604;0.284922;8697600
10/10/1980;0.5;0.5;0.497396;0.497396;0.28197;6624000
13/10/1980;0.5;0.502604;0.5;0.5;0.283446;3235200
14/10/1980;0.502604;0.507813;0.502604;0.502604;0.284922;6652800
15/10/1980;0.513021;0.515625;0.513021;0.513021;0.290828;4416000
16/10/1980;0.513021;0.515625;0.510417;0.510417;0.289352;5942400
17/10/1980;0.510417;0.510417;0.505208;0.505208;0.286398;6988800
20/10/1980;0.502604;0.502604;0.5;0.5;0.283446;6489600
21/10/1980;0.497396;0.497396;0.494792;0.494792;0.280494;8908800
22/10/1980;0.5;0.502604;0.5;0.5;0.283446;5136000
23/10/1980;0.494792;0.494792;0.489583;0.489583;0.277541;3206400
24/10/1980;0.481771;0.481771;0.479167;0.479167;0.271636;4204800
27/10/1980;0.455729;0.455729;0.453125;0.453125;0.256873;5769600
28/10/1980;0.466146;0.471354;0.466146;0.466146;0.264255;4473600
29/10/1980;0.476563;0.479167;0.476563;0.476563;0.27016;6844800
30/10/1980;0.432292;0.432292;0.427083;0.427083;0.24211;54960000
31/10/1980;0.4375;0.440104;0.4375;0.4375;0.248015;16579200
03/11/1980;0.4375;0.440104;0.4375;0.4375;0.248015;18777600
05/11/1980;0.46875;0.471354;0.46875;0.46875;0.265731;16108800
06/11/1980;0.442708;0.442708;0.440104;0.440104;0.249491;20659200
07/11/1980;0.447917;0.453125;0.447917;0.447917;0.253921;7334400
10/11/1980;0.447917;0.450521;0.445313;0.445313;0.252445;8390400
11/11/1980;0.453125;0.455729;0.453125;0.453125;0.256873;8620800
12/11/1980;0.46875;0.471354;0.46875;0.46875;0.265731;13440000
13/11/1980;0.479167;0.481771;0.479167;0.479167;0.271636;9753600
14/11/1980;0.5;0.505208;0.5;0.5;0.283446;12028800
17/11/1980;0.502604;0.505208;0.502604;0.502604;0.284922;8515200
18/11/1980;0.515625;0.518229;0.515625;0.515625;0.292304;8467200
19/11/1980;0.510417;0.510417;0.507813;0.507813;0.287875;10387200
20/11/1980;0.505208;0.505208;0.502604;0.502604;0.284922;11251200
21/11/1980;0.497396;0.497396;0.494792;0.494792;0.280494;10684800
24/11/1980;0.492188;0.492188;0.486979;0.486979;0.276065;8688000
25/11/1980;0.486979;0.489583;0.486979;0.486979;0.276065;5990400
26/11/1980;0.489583;0.492188;0.489583;0.489583;0.277541;5654400
28/11/1980;0.489583;0.489583;0.484375;0.484375;0.274588;5088000
01/12/1980;0.453125;0.453125;0.447917;0.447917;0.253921;5328000
02/12/1980;0.447917;0.453125;0.447917;0.447917;0.253921;12768000
03/12/1980;0.453125;0.458333;0.453125;0.453125;0.256873;7478400
04/12/1980;0.46224;0.466146;0.46224;0.46224;0.26204;9398400
05/12/1980;0.434896;0.434896;0.432292;0.432292;0.245063;12278400
08/12/1980;0.419271;0.419271;0.416667;0.416667;0.236205;13363200
09/12/1980;0.434896;0.440104;0.434896;0.434896;0.246539;20572800
10/12/1980;0.432292;0.432292;0.429688;0.429688;0.243587;17558400
11/12/1980;0.421875;0.421875;0.416667;0.416667;0.236205;23481600
12/12/1980;0.429688;0.432292;0.429688;0.429688;0.243587;12460800
15/12/1980;0.429688;0.432292;0.429688;0.429688;0.243587;8544000
16/12/1980;0.432292;0.4375;0.432292;0.432292;0.245063;16425600
17/12/1980;0.427083;0.427083;0.424479;0.424479;0.240634;15753600
18/12/1980;0.424479;0.427083;0.421875;0.421875;0.239158;18508800
19/12/1980;0.40625;0.40625;0.401042;0.401042;0.227348;31900800
22/12/1980;0.401042;0.403646;0.401042;0.401042;0.227348;19526400
23/12/1980;0.408854;0.411458;0.408854;0.408854;0.231776;17145600
24/12/1980;0.416667;0.421875;0.416667;0.416667;0.236205;11808000
26/12/1980;0.427083;0.432292;0.427083;0.427083;0.24211;4300800
29/12/1980;0.416667;0.416667;0.414063;0.414063;0.234729;15782400
30/12/1980;0.419271;0.421875;0.419271;0.419271;0.237682;8131200
31/12/1980;0.419271;0.424479;0.419271;0.419271;0.237682;6624000
02/01/1981;0.419271;0.424479;0.419271;0.419271;0.237682;7795200
05/01/1981;0.434896;0.440104;0.434896;0.434896;0.246539;9187200
06/01/1981;0.427083;0.427083;0.424479;0.424479;0.240634;16099200
07/01/1981;0.414063;0.414063;0.411458;0.411458;0.233252;16857600
08/01/1981;0.40625;0.40625;0.403646;0.403646;0.228824;12556800
09/01/1981;0.403646;0.40625;0.403646;0.403646;0.228824;8332800
12/01/1981;0.398438;0.398438;0.395833;0.395833;0.224395;13574400
13/01/1981;0.395833;0.395833;0.393229;0.393229;0.222918;14630400
14/01/1981;0.395833;0.401042;0.395833;0.395833;0.224395;5702400
15/01/1981;0.398438;0.403646;0.398438;0.398438;0.225871;10051200
16/01/1981;0.416667;0.419271;0.416667;0.416667;0.236205;12768000
19/01/1981;0.416667;0.419271;0.416667;0.416667;0.236205;7180800
20/01/1981;0.40625;0.40625;0.403646;0.403646;0.228824;7017600
21/01/1981;0.403646;0.403646;0.401042;0.401042;0.227348;8976000
22/01/1981;0.401042;0.40625;0.401042;0.401042;0.227348;7286400
23/01/1981;0.408854;0.411458;0.408854;0.408854;0.231776;8803200
26/01/1981;0.401042;0.401042;0.398438;0.398438;0.225871;11760000
27/01/1981;0.398438;0.398438;0.395833;0.395833;0.224395;10070400
28/01/1981;0.395833;0.398438;0.395833;0.395833;0.224395;6681600
29/01/1981;0.395833;0.398438;0.395833;0.395833;0.224395;7516800
30/01/1981;0.390625;0.390625;0.388021;0.388021;0.219966;8956800
02/02/1981;0.377604;0.377604;0.375;0.375;0.212585;17433600
03/02/1981;0.390625;0.393229;0.390625;0.390625;0.221443;11328000
04/02/1981;0.401042;0.40625;0.401042;0.401042;0.227348;8448000
05/02/1981;0.411458;0.414063;0.411458;0.411458;0.233252;11702400
06/02/1981;0.416667;0.421875;0.416667;0.416667;0.236205;10963200
09/02/1981;0.416667;0.421875;0.416667;0.416667;0.236205;9312000
10/02/1981;0.421875;0.424479;0.421875;0.421875;0.239158;7132800
11/02/1981;0.416667;0.416667;0.414063;0.414063;0.234729;6374400
12/02/1981;0.403646;0.403646;0.401042;0.401042;0.227348;6873600
13/02/1981;0.401042;0.403646;0.401042;0.401042;0.227348;5577600
17/02/1981;0.411458;0.416667;0.411458;0.411458;0.233252;4819200
18/02/1981;0.414063;0.416667;0.414063;0.414063;0.234729;11040000
19/02/1981;0.414063;0.416667;0.414063;0.414063;0.234729;13948800
20/02/1981;0.398438;0.398438;0.395833;0.395833;0.224395;16099200
23/02/1981;0.393229;0.393229;0.390625;0.390625;0.221443;12768000
24/02/1981;0.390625;0.390625;0.388021;0.388021;0.219966;18921600
25/02/1981;0.354167;0.354167;0.348958;0.348958;0.197822;77721600
26/02/1981;0.346354;0.346354;0.34375;0.34375;0.194869;32524800
27/02/1981;0.364583;0.367188;0.364583;0.364583;0.206679;36057600
02/03/1981;0.375;0.380208;0.375;0.375;0.212585;19113600
03/03/1981;0.369792;0.369792;0.367188;0.367188;0.208156;21110400
04/03/1981;0.364583;0.364583;0.361979;0.361979;0.205203;17625600
05/03/1981;0.354167;0.354167;0.351563;0.351563;0.199298;8361600
06/03/1981;0.351563;0.354167;0.351563;0.351563;0.199298;14342400
09/03/1981;0.351563;0.354167;0.351563;0.351563;0.199298;10041600
10/03/1981;0.356771;0.359375;0.356771;0.356771;0.202251;10646400
11/03/1981;0.346354;0.346354;0.341146;0.341146;0.193393;16310400
12/03/1981;0.359375;0.364583;0.359375;0.359375;0.203727;9216000
13/03/1981;0.364583;0.367188;0.364583;0.364583;0.206679;10569600
16/03/1981;0.367188;0.369792;0.367188;0.367188;0.208156;13670400
17/03/1981;0.354167;0.354167;0.351563;0.351563;0.199298;17577600
18/03/1981;0.356771;0.359375;0.356771;0.356771;0.202251;20755200
19/03/1981;0.356771;0.356771;0.354167;0.354167;0.200775;8572800
20/03/1981;0.364583;0.367188;0.364583;0.364583;0.206679;14764800
23/03/1981;0.367188;0.372396;0.367188;0.367188;0.208156;8054400
24/03/1981;0.369792;0.372396;0.369792;0.369792;0.209632;14227200
25/03/1981;0.385417;0.388021;0.385417;0.385417;0.21849;11875200
26/03/1981;0.382813;0.382813;0.380208;0.380208;0.215537;15964800
27/03/1981;0.380208;0.382813;0.380208;0.380208;0.215537;17241600
30/03/1981;0.380208;0.382813;0.380208;0.380208;0.215537;5318400
31/03/1981;0.380208;0.380208;0.377604;0.377604;0.214061;4742400
01/04/1981;0.380208;0.382813;0.380208;0.380208;0.215537;8246400
02/04/1981;0.382813;0.385417;0.382813;0.382813;0.217014;9792000
03/04/1981;0.382813;0.382813;0.377604;0.377604;0.214061;13968000
06/04/1981;0.377604;0.377604;0.375;0.375;0.212585;10358400
07/04/1981;0.372396;0.372396;0.367188;0.367188;0.208156;19910400
08/04/1981;0.369792;0.372396;0.369792;0.369792;0.209632;33004800
09/04/1981;0.369792;0.369792;0.367188;0.367188;0.208156;14505600
10/04/1981;0.375;0.380208;0.375;0.375;0.212585;12000000
13/04/1981;0.398438;0.401042;0.398438;0.398438;0.225871;8256000
14/04/1981;0.401042;0.403646;0.401042;0.401042;0.227348;8668800
15/04/1981;0.403646;0.40625;0.403646;0.403646;0.228824;8889600
16/04/1981;0.408854;0.411458;0.408854;0.408854;0.231776;37344000
20/04/1981;0.408854;0.411458;0.408854;0.408854;0.231776;6758400
21/04/1981;0.416667;0.419271;0.416667;0.416667;0.236205;12691200
22/04/1981;0.421875;0.424479;0.421875;0.421875;0.239158;14544000
23/04/1981;0.419271;0.419271;0.414063;0.414063;0.234729;5760000
24/04/1981;0.416667;0.419271;0.416667;0.416667;0.236205;18451200
27/04/1981;0.414063;0.414063;0.408854;0.408854;0.231776;9062400
28/04/1981;0.408854;0.408854;0.403646;0.403646;0.228824;14774400
29/04/1981;0.401042;0.401042;0.398438;0.398438;0.225871;11712000
30/04/1981;0.395833;0.395833;0.393229;0.393229;0.222918;7852800
01/05/1981;0.393229;0.393229;0.390625;0.390625;0.221443;13948800
04/05/1981;0.385417;0.385417;0.382813;0.382813;0.217014;7977600
05/05/1981;0.382813;0.382813;0.380208;0.380208;0.215537;7324800
06/05/1981;0.380208;0.382813;0.380208;0.380208;0.215537;5443200
07/05/1981;0.380208;0.382813;0.380208;0.380208;0.215537;6307200
08/05/1981;0.380208;0.382813;0.380208;0.380208;0.215537;14294400
11/05/1981;0.372396;0.372396;0.369792;0.369792;0.209632;6624000
12/05/1981;0.369792;0.372396;0.369792;0.369792;0.209632;6662400
13/05/1981;0.369792;0.369792;0.367188;0.367188;0.208156;4752000
14/05/1981;0.375;0.377604;0.375;0.375;0.212585;10608000
15/05/1981;0.377604;0.380208;0.377604;0.377604;0.214061;10176000
18/05/1981;0.377604;0.380208;0.377604;0.377604;0.214061;10771200
19/05/1981;0.377604;0.377604;0.372396;0.372396;0.211108;10262400
20/05/1981;0.388021;0.390625;0.388021;0.388021;0.219966;9628800
21/05/1981;0.390625;0.393229;0.390625;0.390625;0.221443;10137600
22/05/1981;0.393229;0.395833;0.393229;0.393229;0.222918;15014400
26/05/1981;0.40625;0.408854;0.40625;0.40625;0.2303;13814400
27/05/1981;0.427083;0.429688;0.427083;0.427083;0.24211;14918400
28/05/1981;0.432292;0.4375;0.432292;0.432292;0.245063;14726400
29/05/1981;0.429688;0.429688;0.427083;0.427083;0.24211;27091200
01/06/1981;0.424479;0.424479;0.419271;0.419271;0.237682;11155200
02/06/1981;0.40625;0.40625;0.403646;0.403646;0.228824;10896000
03/06/1981;0.398438;0.398438;0.395833;0.395833;0.224395;13766400
04/06/1981;0.390625;0.390625;0.388021;0.388021;0.219966;8601600
05/06/1981;0.388021;0.388021;0.385417;0.385417;0.21849;8419200
08/06/1981;0.382813;0.382813;0.380208;0.380208;0.215537;4233600
09/06/1981;0.380208;0.380208;0.377604;0.377604;0.214061;5865600
10/06/1981;0.377604;0.377604;0.375;0.375;0.212585;10780800
11/06/1981;0.385417;0.388021;0.385417;0.385417;0.21849;10320000
12/06/1981;0.390625;0.393229;0.390625;0.390625;0.221443;11241600
15/06/1981;0.385417;0.385417;0.380208;0.380208;0.215537;7324800
16/06/1981;0.375;0.375;0.369792;0.369792;0.209632;18537600
17/06/1981;0.369792;0.372396;0.369792;0.369792;0.209632;7929600
18/06/1981;0.364583;0.364583;0.361979;0.361979;0.205203;12499200
19/06/1981;0.364583;0.369792;0.364583;0.364583;0.206679;10963200
22/06/1981;0.364583;0.367188;0.361979;0.361979;0.205203;3446400
23/06/1981;0.367188;0.369792;0.367188;0.367188;0.208156;9868800
24/06/1981;0.367188;0.369792;0.367188;0.367188;0.208156;4521600
25/06/1981;0.367188;0.367188;0.361979;0.361979;0.205203;4041600
26/06/1981;0.390625;0.393229;0.390625;0.390625;0.221443;15321600
29/06/1981;0.393229;0.395833;0.393229;0.393229;0.222918;14976000
30/06/1981;0.377604;0.377604;0.375;0.375;0.212585;10243200
01/07/1981;0.369792;0.369792;0.367188;0.367188;0.208156;11414400
02/07/1981;0.354167;0.354167;0.351563;0.351563;0.199298;17097600
06/07/1981;0.351563;0.351563;0.348958;0.348958;0.197822;13142400
07/07/1981;0.341146;0.341146;0.338542;0.338542;0.191917;9484800
08/07/1981;0.341146;0.34375;0.341146;0.341146;0.193393;13977600
09/07/1981;0.348958;0.354167;0.348958;0.348958;0.197822;10329600
10/07/1981;0.356771;0.359375;0.356771;0.356771;0.202251;7238400
13/07/1981;0.356771;0.359375;0.356771;0.356771;0.202251;3446400
14/07/1981;0.354167;0.354167;0.351563;0.351563;0.199298;9676800
15/07/1981;0.359375;0.361979;0.359375;0.359375;0.203727;6902400
16/07/1981;0.372396;0.375;0.372396;0.372396;0.211108;8448000
17/07/1981;0.375;0.377604;0.375;0.375;0.212585;6748800
20/07/1981;0.364583;0.364583;0.359375;0.359375;0.203727;9792000
21/07/1981;0.351563;0.351563;0.348958;0.348958;0.197822;7593600
22/07/1981;0.348958;0.348958;0.34375;0.34375;0.194869;6460800
23/07/1981;0.348958;0.351563;0.348958;0.348958;0.197822;7612800
24/07/1981;0.348958;0.351563;0.348958;0.348958;0.197822;4358400
27/07/1981;0.359375;0.361979;0.359375;0.359375;0.203727;6172800
28/07/1981;0.354167;0.354167;0.351563;0.351563;0.199298;8400000
29/07/1981;0.351563;0.354167;0.351563;0.351563;0.199298;5174400
30/07/1981;0.348958;0.348958;0.346354;0.346354;0.196345;7190400
31/07/1981;0.351563;0.354167;0.351563;0.351563;0.199298;8745600
03/08/1981;0.348958;0.348958;0.346354;0.346354;0.196345;4694400
04/08/1981;0.341146;0.341146;0.338542;0.338542;0.191917;12451200
05/08/1981;0.338542;0.341146;0.338542;0.338542;0.191917;6249600
06/08/1981;0.338542;0.34375;0.338542;0.338542;0.191917;13315200
07/08/1981;0.330729;0.330729;0.328125;0.328125;0.186012;4444800
10/08/1981;0.328125;0.328125;0.328125;0.328125;0.186012;0
11/08/1981;0.333333;0.335938;0.333333;0.333333;0.188964;7939200
12/08/1981;0.325521;0.325521;0.322917;0.322917;0.183059;4041600
13/08/1981;0.328125;0.330729;0.328125;0.328125;0.186012;8083200
14/08/1981;0.322917;0.322917;0.320313;0.320313;0.181583;5616000
17/08/1981;0.320313;0.320313;0.317708;0.317708;0.180106;5328000
18/08/1981;0.317708;0.320313;0.315104;0.315104;0.17863;4857600
19/08/1981;0.320313;0.322917;0.320313;0.320313;0.181583;3484800
20/08/1981;0.328125;0.330729;0.328125;0.328125;0.186012;5577600
21/08/1981;0.317708;0.317708;0.315104;0.315104;0.17863;8476800
24/08/1981;0.3125;0.3125;0.309896;0.309896;0.175678;6441600
25/08/1981;0.309896;0.309896;0.304688;0.304688;0.172725;13132800
26/08/1981;0.299479;0.299479;0.296875;0.296875;0.168296;8035200
27/08/1981;0.294271;0.294271;0.291667;0.291667;0.165344;15868800
28/08/1981;0.291667;0.294271;0.291667;0.291667;0.165344;19776000
31/08/1981;0.291667;0.294271;0.291667;0.291667;0.165344;5510400
01/09/1981;0.296875;0.302083;0.296875;0.296875;0.168296;5856000
02/09/1981;0.296875;0.296875;0.291667;0.291667;0.165344;8188800
03/09/1981;0.28125;0.28125;0.276042;0.276042;0.156486;30518400
04/09/1981;0.283854;0.286458;0.283854;0.283854;0.160915;10867200
08/09/1981;0.273438;0.273438;0.270833;0.270833;0.153533;8352000
09/09/1981;0.28125;0.286458;0.28125;0.28125;0.159438;7113600
10/09/1981;0.294271;0.299479;0.294271;0.294271;0.16682;7392000
11/09/1981;0.3125;0.315104;0.3125;0.3125;0.177154;10540800
14/09/1981;0.304688;0.304688;0.302083;0.302083;0.171249;9369600
15/09/1981;0.286458;0.286458;0.283854;0.283854;0.160915;9888000
16/09/1981;0.278646;0.278646;0.276042;0.276042;0.156486;15100800
17/09/1981;0.265625;0.265625;0.263021;0.263021;0.149105;21830400
18/09/1981;0.265625;0.268229;0.265625;0.265625;0.150581;15580800
21/09/1981;0.270833;0.273438;0.270833;0.270833;0.153533;8419200
22/09/1981;0.263021;0.263021;0.260417;0.260417;0.147628;11520000
23/09/1981;0.255208;0.255208;0.252604;0.252604;0.143199;27763200
24/09/1981;0.25;0.25;0.247396;0.247396;0.140247;20256000
25/09/1981;0.239583;0.239583;0.236979;0.236979;0.134342;12662400
28/09/1981;0.247396;0.25;0.247396;0.247396;0.140247;12835200
