Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
30/03/1973;4.71875;4.71875;4.71875;4.71875;1.626758;85600;0.0;0.0;0.017857142857142856;0.013392857142857142;1.3333333333333333;57.14285714285714;0.011160714285714286;0.0234375;0.4761904761904762;32.25806451612904;0.019345238095238096;0.01636904761904762;1.1818181818181819;54.166666666666664
02/04/1973;4.6875;4.6875;4.6875;4.6875;1.615985;52800;0.0;0.03125;0.017857142857142856;0.006696428571428571;2.6666666666666665;72.72727272727272;0.010044642857142858;0.025669642857142856;0.391304347826087;28.125;0.018601190476190476;0.017857142857142856;1.0416666666666667;51.020408163265316
03/04/1973;4.65625;4.65625;4.65625;4.65625;1.60521;23200;0.0;0.03125;0.017857142857142856;0.011160714285714286;1.5999999999999999;61.53846153846153;0.008928571428571428;0.027901785714285716;0.31999999999999995;24.242424242424235;0.015625;0.019345238095238096;0.8076923076923077;44.680851063829785
04/04/1973;4.625;4.625;4.625;4.625;1.594437;78400;0.0;0.03125;0.017857142857142856;0.013392857142857142;1.3333333333333333;57.14285714285714;0.008928571428571428;0.029017857142857144;0.30769230769230765;23.529411764705884;0.008928571428571428;0.020833333333333332;0.42857142857142855;30.0
05/04/1973;4.609375;4.609375;4.609375;4.609375;1.589051;78400;0.0;0.015625;0.017857142857142856;0.015625;1.1428571428571428;53.33333333333333;0.008928571428571428;0.029017857142857144;0.30769230769230765;23.529411764705884;0.008928571428571428;0.021577380952380952;0.41379310344827586;29.268292682926827
06/04/1973;4.609375;4.609375;4.609375;4.609375;1.589051;36000;0.0;0.0;0.008928571428571428;0.015625;0.5714285714285714;36.36363636363636;0.008928571428571428;0.025669642857142856;0.34782608695652173;25.80645161290323;0.00744047619047619;0.021577380952380952;0.3448275862068965;25.641025641025635
09/04/1973;4.609375;4.609375;4.609375;4.609375;1.589051;28000;0.0;0.0;0.0;0.015625;0.0;0.0;0.008928571428571428;0.018973214285714284;0.47058823529411764;32.0;0.00744047619047619;0.021577380952380952;0.3448275862068965;25.641025641025635
10/04/1973;4.71875;4.71875;4.71875;4.71875;1.626758;88800;0.109375;0.0;0.015625;0.015625;1.0;50.0;0.016741071428571428;0.014508928571428572;1.1538461538461537;53.57142857142857;0.012648809523809524;0.020833333333333332;0.6071428571428572;37.77777777777778
11/04/1973;4.75;4.75;4.75;4.75;1.63753;144000;0.03125;0.0;0.020089285714285716;0.011160714285714286;1.8;64.28571428571428;0.018973214285714284;0.008928571428571428;2.125;68.0;0.013392857142857142;0.020833333333333332;0.6428571428571429;39.130434782608695
12/04/1973;4.8125;4.8125;4.8125;4.8125;1.659077;140800;0.0625;0.0;0.029017857142857144;0.006696428571428571;4.333333333333334;81.25;0.0234375;0.008928571428571428;2.625;72.41379310344828;0.015625;0.020833333333333332;0.75;42.857142857142854
13/04/1973;4.8125;4.8125;4.8125;4.8125;1.659077;13600;0.0;0.0;0.029017857142857144;0.002232142857142857;13.000000000000002;92.85714285714286;0.0234375;0.0078125;3.0;75.0;0.015625;0.020089285714285716;0.7777777777777777;43.75
16/04/1973;4.8125;4.8125;4.8125;4.8125;1.659077;40000;0.0;0.0;0.029017857142857144;0.0;;100.0;0.0234375;0.0078125;3.0;75.0;0.015625;0.019345238095238096;0.8076923076923077;44.680851063829785
17/04/1973;4.6875;4.6875;4.6875;4.6875;1.615985;92800;0.0;0.125;0.029017857142857144;0.017857142857142856;1.6250000000000002;61.904761904761905;0.018973214285714284;0.016741071428571428;1.1333333333333333;53.125;0.015625;0.023065476190476192;0.6774193548387096;40.38461538461538
18/04/1973;4.671875;4.671875;4.671875;4.671875;1.610597;25600;0.0;0.015625;0.029017857142857144;0.020089285714285716;1.4444444444444444;59.09090909090909;0.014508928571428572;0.017857142857142856;0.8125000000000001;44.827586206896555;0.015625;0.019345238095238096;0.8076923076923077;44.680851063829785
19/04/1973;4.6875;4.6875;4.6875;4.6875;1.615985;39200;0.015625;0.0;0.015625;0.020089285714285716;0.7777777777777777;43.75;0.015625;0.017857142857142856;0.875;46.666666666666664;0.01636904761904762;0.01636904761904762;1.0;50.0
23/04/1973;4.625;4.625;4.625;4.625;1.594437;48000;0.0;0.0625;0.011160714285714286;0.029017857142857144;0.38461538461538464;27.77777777777777;0.015625;0.020089285714285716;0.7777777777777777;43.75;0.01636904761904762;0.015625;1.0476190476190477;51.16279069767442
24/04/1973;4.59375;4.59375;4.59375;4.59375;1.583664;134400;0.0;0.03125;0.002232142857142857;0.033482142857142856;0.06666666666666667;6.25;0.015625;0.020089285714285716;0.7777777777777777;43.75;0.01636904761904762;0.01711309523809524;0.9565217391304347;48.888888888888886
25/04/1973;4.5625;4.5625;4.5625;4.5625;1.572891;59200;0.0;0.03125;0.002232142857142857;0.03794642857142857;0.058823529411764705;5.555555555555557;0.015625;0.020089285714285716;0.7777777777777777;43.75;0.01636904761904762;0.017857142857142856;0.9166666666666667;47.82608695652174
26/04/1973;4.5625;4.5625;4.5625;4.5625;1.572891;33600;0.0;0.0;0.002232142857142857;0.03794642857142857;0.058823529411764705;5.555555555555557;0.015625;0.018973214285714284;0.823529411764706;45.16129032258065;0.01636904761904762;0.017857142857142856;0.9166666666666667;47.82608695652174
27/04/1973;4.53125;4.53125;4.53125;4.53125;1.562119;36800;0.0;0.03125;0.002232142857142857;0.024553571428571428;0.09090909090909091;8.333333333333329;0.015625;0.021205357142857144;0.7368421052631579;42.42424242424243;0.013392857142857142;0.019345238095238096;0.6923076923076923;40.90909090909091
30/04/1973;4.46875;4.46875;4.46875;4.46875;1.540572;91200;0.0;0.0625;0.002232142857142857;0.03125;0.07142857142857142;6.666666666666657;0.015625;0.025669642857142856;0.6086956521739131;37.83783783783784;0.010416666666666666;0.022321428571428572;0.4666666666666666;31.818181818181813
01/05/1973;4.4375;4.4375;4.4375;4.4375;1.529798;295200;0.0;0.03125;0.0;0.03571428571428571;0.0;0.0;0.0078125;0.027901785714285716;0.27999999999999997;21.875;0.010416666666666666;0.023809523809523808;0.4375;30.434782608695656
02/05/1973;4.453125;4.453125;4.453125;4.453125;1.535185;61600;0.015625;0.0;0.002232142857142857;0.026785714285714284;0.08333333333333333;7.692307692307679;0.006696428571428571;0.027901785714285716;0.23999999999999996;19.354838709677423;0.011160714285714286;0.022321428571428572;0.5;33.33333333333333
03/05/1973;0.0;4.5;4.4375;4.4375;1.529798;56000;0.0;0.015625;0.002232142857142857;0.024553571428571428;0.09090909090909091;8.333333333333329;0.002232142857142857;0.029017857142857144;0.07692307692307691;7.142857142857139;0.011160714285714286;0.021577380952380952;0.5172413793103449;34.09090909090909
04/05/1973;0.0;4.546875;4.484375;4.484375;1.545958;43200;0.046875;0.0;0.008928571428571428;0.020089285714285716;0.44444444444444436;30.769230769230774;0.005580357142857143;0.029017857142857144;0.19230769230769232;16.129032258064512;0.013392857142857142;0.020089285714285716;0.6666666666666666;39.99999999999999
07/05/1973;0.0;4.5625;4.5;4.5;1.551344;42400;0.015625;0.0;0.011160714285714286;0.020089285714285716;0.5555555555555556;35.71428571428572;0.006696428571428571;0.029017857142857144;0.23076923076923075;18.75;0.014136904761904762;0.019345238095238096;0.7307692307692307;42.22222222222222
08/05/1973;0.0;4.578125;4.515625;4.515625;1.556731;28800;0.015625;0.0;0.013392857142857142;0.015625;0.8571428571428571;46.15384615384615;0.0078125;0.020089285714285716;0.38888888888888884;28.0;0.01488095238095238;0.019345238095238096;0.7692307692307692;43.47826086956522
09/05/1973;0.0;4.703125;4.640625;4.640625;1.599825;58400;0.125;0.0;0.03125;0.006696428571428571;4.666666666666667;82.3529411764706;0.016741071428571428;0.018973214285714284;0.8823529411764707;46.875;0.020833333333333332;0.019345238095238096;1.0769230769230769;51.85185185185185
10/05/1973;0.0;4.8125;4.75;4.75;1.63753;70400;0.109375;0.0;0.046875;0.002232142857142857;21.0;95.45454545454545;0.0234375;0.018973214285714284;1.2352941176470589;55.26315789473684;0.020833333333333332;0.019345238095238096;1.0769230769230769;51.85185185185185
11/05/1973;0.0;4.828125;4.765625;4.765625;1.642917;26400;0.015625;0.0;0.046875;0.002232142857142857;21.0;95.45454545454545;0.024553571428571428;0.014508928571428572;1.6923076923076923;62.85714285714286;0.020089285714285716;0.019345238095238096;1.0384615384615385;50.94339622641509
14/05/1973;0.0;4.65625;4.59375;4.59375;1.583664;151200;0.0;0.171875;0.046875;0.024553571428571428;1.9090909090909092;65.625;0.024553571428571428;0.024553571428571428;1.0;50.0;0.01711309523809524;0.027529761904761904;0.6216216216216217;38.333333333333336
15/05/1973;0.0;4.640625;4.578125;4.578125;1.578278;163200;0.0;0.015625;0.04017857142857143;0.026785714285714284;1.5000000000000002;60.0;0.024553571428571428;0.0234375;1.0476190476190477;51.16279069767442;0.01711309523809524;0.028273809523809524;0.605263157894737;37.70491803278689
16/05/1973;0.0;4.734375;4.671875;4.671875;1.610597;75200;0.09375;0.0;0.05133928571428571;0.026785714285714284;1.9166666666666667;65.71428571428572;0.03125;0.0234375;1.3333333333333333;57.14285714285714;0.021577380952380952;0.028273809523809524;0.763157894736842;43.28358208955223
17/05/1973;0.0;4.734375;4.671875;4.671875;1.610597;27200;0.0;0.0;0.049107142857142856;0.026785714285714284;1.8333333333333335;64.70588235294119;0.03125;0.021205357142857144;1.4736842105263157;59.57446808510638;0.021577380952380952;0.022321428571428572;0.9666666666666667;49.152542372881356
18/05/1973;0.0;4.6875;4.625;4.625;1.594437;59200;0.0;0.046875;0.03125;0.033482142857142856;0.9333333333333333;48.275862068965516;0.03125;0.020089285714285716;1.5555555555555554;60.869565217391305;0.021577380952380952;0.023809523809523808;0.90625;47.540983606557376
21/05/1973;0.0;4.671875;4.609375;4.609375;1.589051;60800;0.0;0.015625;0.015625;0.03571428571428571;0.4375;30.434782608695656;0.03125;0.018973214285714284;1.647058823529412;62.22222222222223;0.020833333333333332;0.024553571428571428;0.8484848484848485;45.9016393442623
22/05/1973;0.0;4.71875;4.65625;4.65625;1.60521;95200;0.046875;0.0;0.020089285714285716;0.03571428571428571;0.5625000000000001;36.0;0.033482142857142856;0.018973214285714284;1.7647058823529413;63.829787234042556;0.023065476190476192;0.021577380952380952;1.0689655172413794;51.66666666666667
23/05/1973;0.0;4.734375;4.671875;4.671875;1.610597;34400;0.015625;0.0;0.022321428571428572;0.011160714285714286;2.0;66.66666666666666;0.03459821428571429;0.017857142857142856;1.9375000000000002;65.95744680851064;0.023809523809523808;0.020089285714285716;1.1851851851851851;54.23728813559322
24/05/1973;0.0;4.84375;4.78125;4.78125;1.648304;60000;0.109375;0.0;0.03794642857142857;0.008928571428571428;4.25;80.95238095238095;0.0390625;0.017857142857142856;2.1875;68.62745098039215;0.029017857142857144;0.018601190476190476;1.56;60.9375
25/05/1973;0.0;4.90625;4.84375;4.84375;1.66985;111200;0.0625;0.0;0.033482142857142856;0.008928571428571428;3.75;78.94736842105263;0.04241071428571429;0.017857142857142856;2.3750000000000004;70.37037037037038;0.031994047619047616;0.018601190476190476;1.72;63.23529411764706
29/05/1973;0.0;4.9375;4.875;4.875;1.680623;144800;0.03125;0.0;0.03794642857142857;0.008928571428571428;4.25;80.95238095238095;0.04352678571428571;0.017857142857142856;2.4375;70.9090909090909;0.033482142857142856;0.01711309523809524;1.9565217391304346;66.17647058823529
30/05/1973;0.0;4.859375;4.796875;4.796875;1.653691;90400;0.0;0.078125;0.03794642857142857;0.013392857142857142;2.8333333333333335;73.91304347826087;0.03459821428571429;0.0234375;1.4761904761904763;59.61538461538462;0.033482142857142856;0.017857142857142856;1.875;65.21739130434783
31/05/1973;0.0;4.859375;4.796875;4.796875;1.653691;36000;0.0;0.0;0.03794642857142857;0.011160714285714286;3.3999999999999995;77.27272727272727;0.026785714285714284;0.0234375;1.1428571428571428;53.33333333333333;0.033482142857142856;0.01636904761904762;2.0454545454545454;67.16417910447761
01/06/1973;0.0;4.859375;4.796875;4.796875;1.653691;47200;0.0;0.0;0.03125;0.011160714285714286;2.8;73.68421052631578;0.025669642857142856;0.0234375;1.0952380952380951;52.272727272727266;0.03273809523809524;0.01636904761904762;2.0;66.66666666666666
04/06/1973;0.0;4.640625;4.578125;4.578125;1.578278;119200;0.0;0.21875;0.029017857142857144;0.04241071428571429;0.6842105263157895;40.625;0.025669642857142856;0.026785714285714284;0.9583333333333334;48.93617021276596;0.03273809523809524;0.026041666666666668;1.2571428571428571;55.69620253164557
05/06/1973;0.0;4.5625;4.5;4.5;1.551344;101600;0.0;0.078125;0.013392857142857142;0.05357142857142857;0.25;20.0;0.025669642857142856;0.03125;0.8214285714285714;45.09803921568627;0.03050595238095238;0.02976190476190476;1.0250000000000001;50.61728395061729
06/06/1973;0.0;4.5;4.4375;4.4375;1.529798;32000;0.0;0.0625;0.004464285714285714;0.0625;0.07142857142857142;6.666666666666657;0.018973214285714284;0.03571428571428571;0.53125;34.69387755102041;0.02976190476190476;0.03273809523809524;0.909090909090909;47.61904761904761
07/06/1973;0.0;4.53125;4.46875;4.46875;1.540572;31200;0.03125;0.0;0.004464285714285714;0.0625;0.07142857142857142;6.666666666666657;0.021205357142857144;0.03571428571428571;0.5937500000000001;37.254901960784316;0.03050595238095238;0.03273809523809524;0.9318181818181818;48.23529411764706
08/06/1973;0.0;4.546875;4.484375;4.484375;1.545958;98400;0.015625;0.0;0.006696428571428571;0.05133928571428571;0.13043478260869565;11.538461538461533;0.022321428571428572;0.03236607142857143;0.689655172413793;40.816326530612244;0.025297619047619048;0.03273809523809524;0.7727272727272727;43.58974358974359
11/06/1973;0.0;4.5625;4.5;4.5;1.551344;58400;0.015625;0.0;0.008928571428571428;0.05133928571428571;0.17391304347826086;14.81481481481481;0.0234375;0.03125;0.75;42.857142857142854;0.020833333333333332;0.03273809523809524;0.6363636363636362;38.888888888888886
12/06/1973;0.0;4.609375;4.546875;4.546875;1.567505;148800;0.046875;0.0;0.015625;0.05133928571428571;0.30434782608695654;23.33333333333333;0.0234375;0.03125;0.75;42.857142857142854;0.022321428571428572;0.03273809523809524;0.6818181818181818;40.54054054054053
13/06/1973;0.0;4.625;4.5625;4.5625;1.572891;40800;0.015625;0.0;0.017857142857142856;0.020089285714285716;0.8888888888888887;47.05882352941176;0.0234375;0.03125;0.75;42.857142857142854;0.023065476190476192;0.024553571428571428;0.9393939393939394;48.4375
14/06/1973;0.0;4.65625;4.59375;4.59375;1.583664;53600;0.03125;0.0;0.022321428571428572;0.008928571428571428;2.5;71.42857142857143;0.017857142857142856;0.03125;0.5714285714285714;36.36363636363636;0.024553571428571428;0.023809523809523808;1.03125;50.76923076923077
15/06/1973;0.0;4.609375;4.546875;4.546875;1.567505;43200;0.0;0.046875;0.022321428571428572;0.006696428571428571;3.3333333333333335;76.92307692307693;0.013392857142857142;0.03459821428571429;0.3870967741935483;27.90697674418604;0.020089285714285716;0.026041666666666668;0.7714285714285715;43.54838709677419
18/06/1973;0.0;4.53125;4.46875;4.46875;1.540572;31200;0.0;0.078125;0.017857142857142856;0.017857142857142856;1.0;50.0;0.011160714285714286;0.04017857142857143;0.2777777777777778;21.73913043478261;0.020089285714285716;0.02976190476190476;0.675;40.298507462686565
19/06/1973;0.0;4.484375;4.421875;4.421875;1.524411;83200;0.0;0.046875;0.015625;0.024553571428571428;0.6363636363636364;38.888888888888886;0.011160714285714286;0.03794642857142857;0.29411764705882354;22.727272727272734;0.020089285714285716;0.02976190476190476;0.675;40.298507462686565
20/06/1973;0.0;4.453125;4.390625;4.390625;1.513639;30400;0.0;0.03125;0.013392857142857142;0.029017857142857144;0.4615384615384615;31.578947368421055;0.011160714285714286;0.04017857142857143;0.2777777777777778;21.73913043478261;0.020089285714285716;0.03050595238095238;0.6585365853658537;39.70588235294118
21/06/1973;0.0;4.4375;4.375;4.375;1.508251;78400;0.0;0.015625;0.006696428571428571;0.03125;0.21428571428571427;17.647058823529406;0.011160714285714286;0.041294642857142856;0.2702702702702703;21.276595744680847;0.017857142857142856;0.03125;0.5714285714285714;36.36363636363636
22/06/1973;0.0;4.4375;4.375;4.375;1.508251;58400;0.0;0.0;0.004464285714285714;0.03125;0.14285714285714285;12.5;0.011160714285714286;0.025669642857142856;0.4347826086956522;30.30303030303031;0.01711309523809524;0.03125;0.5476190476190477;35.38461538461539
25/06/1973;0.0;4.359375;4.296875;4.296875;1.481318;46400;0.0;0.078125;0.0;0.04241071428571429;0.0;0.0;0.011160714285714286;0.025669642857142856;0.4347826086956522;30.30303030303031;0.011904761904761904;0.034970238095238096;0.3404255319148936;25.396825396825406
26/06/1973;0.0;4.390625;4.328125;4.328125;1.492093;44000;0.03125;0.0;0.004464285714285714;0.03571428571428571;0.125;11.111111111111114;0.013392857142857142;0.021205357142857144;0.631578947368421;38.70967741935484;0.010416666666666666;0.034970238095238096;0.2978723404255319;22.950819672131146
27/06/1973;0.0;4.375;4.3125;4.3125;1.486706;90400;0.0;0.015625;0.004464285714285714;0.026785714285714284;0.16666666666666666;14.285714285714292;0.011160714285714286;0.022321428571428572;0.5;33.33333333333333;0.008928571428571428;0.03571428571428571;0.25;20.0
28/06/1973;0.0;4.328125;4.265625;4.265625;1.470547;57600;0.0;0.046875;0.004464285714285714;0.026785714285714284;0.16666666666666666;14.285714285714292;0.010044642857142858;0.025669642857142856;0.391304347826087;28.125;0.008928571428571428;0.03422619047619048;0.26086956521739124;20.68965517241378
29/06/1973;0.0;4.34375;4.28125;4.28125;1.475932;160000;0.015625;0.0;0.006696428571428571;0.022321428571428572;0.3;23.07692307692308;0.010044642857142858;0.025669642857142856;0.391304347826087;28.125;0.009672619047619048;0.03422619047619048;0.2826086956521739;22.033898305084747
02/07/1973;0.0;4.375;4.3125;4.3125;1.486706;24800;0.03125;0.0;0.011160714285714286;0.020089285714285716;0.5555555555555556;35.71428571428572;0.008928571428571428;0.025669642857142856;0.34782608695652173;25.80645161290323;0.011160714285714286;0.03422619047619048;0.3260869565217391;24.59016393442623
03/07/1973;0.0;4.359375;4.296875;4.296875;1.481318;44800;0.0;0.015625;0.011160714285714286;0.022321428571428572;0.5;33.33333333333333;0.0078125;0.026785714285714284;0.2916666666666667;22.58064516129032;0.011160714285714286;0.024553571428571428;0.4545454545454546;31.25
05/07/1973;0.0;4.34375;4.28125;4.28125;1.475932;24800;0.0;0.015625;0.011160714285714286;0.013392857142857142;0.8333333333333334;45.45454545454546;0.005580357142857143;0.027901785714285716;0.19999999999999998;16.666666666666657;0.011160714285714286;0.021577380952380952;0.5172413793103449;34.09090909090909
06/07/1973;0.0;4.34375;4.28125;4.28125;1.475932;37600;0.0;0.0;0.006696428571428571;0.013392857142857142;0.5;33.33333333333333;0.005580357142857143;0.024553571428571428;0.2272727272727273;18.51851851851852;0.011160714285714286;0.018601190476190476;0.6;37.5
09/07/1973;0.0;4.375;4.3125;4.3125;1.486706;42400;0.03125;0.0;0.011160714285714286;0.011160714285714286;1.0;50.0;0.0078125;0.018973214285714284;0.411764705882353;29.16666666666667;0.011160714285714286;0.018601190476190476;0.6;37.5
10/07/1973;0.0;4.40625;4.34375;4.34375;1.497478;32800;0.03125;0.0;0.015625;0.004464285714285714;3.5;77.77777777777777;0.010044642857142858;0.015625;0.6428571428571429;39.130434782608695;0.011904761904761904;0.018601190476190476;0.64;39.024390243902445
11/07/1973;0.0;4.421875;4.359375;4.359375;1.502865;12000;0.015625;0.0;0.015625;0.004464285714285714;3.5;77.77777777777777;0.011160714285714286;0.013392857142857142;0.8333333333333334;45.45454545454546;0.011904761904761904;0.018601190476190476;0.64;39.024390243902445
12/07/1973;0.0;4.40625;4.34375;4.34375;1.497478;24000;0.0;0.015625;0.011160714285714286;0.006696428571428571;1.6666666666666667;62.50000000000001;0.011160714285714286;0.013392857142857142;0.8333333333333334;45.45454545454546;0.009672619047619048;0.019345238095238096;0.5;33.33333333333333
13/07/1973;0.0;4.4375;4.375;4.375;1.508251;59200;0.03125;0.0;0.015625;0.004464285714285714;3.5;77.77777777777777;0.013392857142857142;0.013392857142857142;1.0;50.0;0.010416666666666666;0.019345238095238096;0.5384615384615384;35.0
16/07/1973;0.0;4.46875;4.40625;4.40625;1.519025;16800;0.03125;0.0;0.020089285714285716;0.002232142857142857;9.000000000000002;90.0;0.015625;0.0078125;2.0;66.66666666666666;0.010416666666666666;0.019345238095238096;0.5384615384615384;35.0
17/07/1973;0.0;4.5;4.4375;4.4375;1.529798;110400;0.03125;0.0;0.024553571428571428;0.002232142857142857;11.0;91.66666666666667;0.015625;0.0078125;2.0;66.66666666666666;0.011904761904761904;0.01711309523809524;0.6956521739130433;41.02564102564102
18/07/1973;0.0;4.625;4.5625;4.5625;1.572891;128800;0.125;0.0;0.03794642857142857;0.002232142857142857;17.0;94.44444444444444;0.024553571428571428;0.006696428571428571;3.666666666666667;78.57142857142857;0.017857142857142856;0.013392857142857142;1.3333333333333333;57.14285714285714
19/07/1973;0.0;4.921875;4.859375;4.859375;1.675237;157600;0.296875;0.0;0.07589285714285714;0.002232142857142857;34.0;97.14285714285714;0.04575892857142857;0.0033482142857142855;13.666666666666666;93.18181818181819;0.031994047619047616;0.011160714285714286;2.8666666666666663;74.13793103448276
20/07/1973;0.0;5.046875;4.984375;4.984375;1.718331;341600;0.125;0.0;0.09151785714285714;0.002232142857142857;41.0;97.61904761904762;0.05357142857142857;0.0033482142857142855;16.0;94.11764705882354;0.03794642857142857;0.009672619047619048;3.9230769230769225;79.6875
23/07/1973;0.0;5.0;4.9375;4.9375;1.702171;110400;0.0;0.046875;0.09151785714285714;0.006696428571428571;13.666666666666666;93.18181818181819;0.05133928571428571;0.006696428571428571;7.666666666666667;88.46153846153847;0.03794642857142857;0.011160714285714286;3.3999999999999995;77.27272727272727
24/07/1973;0.0;4.96875;4.90625;4.90625;1.691397;100800;0.0;0.03125;0.08705357142857142;0.011160714285714286;7.8;88.63636363636364;0.05133928571428571;0.0078125;6.571428571428571;86.79245283018868;0.03794642857142857;0.012648809523809524;2.9999999999999996;75.0
25/07/1973;0.0;4.96875;4.90625;4.90625;1.691397;46400;0.0;0.0;0.08258928571428571;0.011160714285714286;7.3999999999999995;88.09523809523809;0.05133928571428571;0.006696428571428571;7.666666666666667;88.46153846153847;0.03794642857142857;0.008928571428571428;4.25;80.95238095238095
26/07/1973;0.0;4.96875;4.90625;4.90625;1.691397;82400;0.0;0.0;0.078125;0.011160714285714286;7.0;87.5;0.05133928571428571;0.006696428571428571;7.666666666666667;88.46153846153847;0.036458333333333336;0.008928571428571428;4.083333333333334;80.32786885245902
