Date;Open;High;Low;Close;Adj Close;Volume;Gain;Loss;Gain_av_7days;Loss_av_7days;RS_7days;RSI_7days;Gain_av_14days;Loss_av_14days;RS_14days;RSI_14days;Gain_av_21days;Loss_av_21days;RS_21days;RSI_21days
14/04/1980;0.307292;0.3125;0.307292;0.307292;0.174202;8025600;0.002603999999999995;0.0;0.0005580000000000029;0.0031621428571428595;0.17646261576688582;14.999423985254083;0.002232142857142861;0.0025111428571428585;0.8888952099214938;47.059000692708516;;;;
15/04/1980;0.307292;0.308594;0.303385;0.303385;0.171987;10598400;0.0;0.003906999999999994;0.0005580000000000029;0.00279014285714286;0.19998975986892717;16.665955540384914;0.0021391428571428594;0.002790214285714287;0.7666589867649699;43.39598035095855;;;;
16/04/1980;0.296875;0.296875;0.291667;0.291667;0.165344;10752000;0.0;0.011718000000000006;0.0005580000000000029;0.003348142857142855;0.1666595554038496;14.285191822404357;0.0021391428571428594;0.0034412142857142875;0.6216244265936031;38.33344000000001;0.0018600952380952401;0.003472190476190478;0.5357123265126998;34.883637857436284
17/04/1980;0.291667;0.291667;0.286458;0.286458;0.162391;17702400;0.0;0.005209000000000019;0.00037199999999999934;0.004092285714285715;0.09090274383858113;8.332799999999992;0.0021391428571428594;0.0030692142857142884;0.6969675812795272;41.07135510237667;0.0018600952380952401;0.003596238095238098;0.5172336171396037;34.09057189984553
18/04/1980;0.290365;0.295573;0.290365;0.290365;0.164606;18739200;0.003906999999999994;0.0;0.0009301428571428556;0.0031622857142857125;0.2941362486447413;22.72838342583863;0.0015811428571428604;0.0030692142857142884;0.5151620936023651;34.000460794101855;0.0016741428571428595;0.003596238095238098;0.46552614504574913;31.76512043947308
21/04/1980;0.290365;0.292969;0.28776;0.28776;0.163129;9043200;0.0;0.0026049999999999685;0.0009301428571428556;0.0033484285714285695;0.2777848884338066;21.739565943238716;0.000837071428571431;0.0032552857142857145;0.25714223021898525;20.454505786047207;0.0016741428571428595;0.003658285714285717;0.45763042799125303;31.39550459452944
22/04/1980;0.300781;0.30599;0.300781;0.300781;0.17051;20428800;0.013021000000000005;0.0;0.0027902857142857135;0.0033484285714285695;0.8333120013652462;45.45391077703568;0.0016741428571428582;0.0032552857142857145;0.5142844604379693;33.962209470816674;0.0022941904761904787;0.0031002380952380964;0.7400046079410189;42.52888782959492
23/04/1980;0.31901;0.324219;0.31901;0.31901;0.180844;14822400;0.018228999999999995;0.0;0.005022428571428571;0.0033484285714285695;1.4999360040957386;59.998976039320105;0.002790214285714287;0.0032552857142857145;0.857133453284768;46.15357349622507;0.0031622380952380977;0.0027902380952380956;1.133321955798277;53.12475000399995
24/04/1980;0.320313;0.325521;0.320313;0.320313;0.181583;8832000;0.0013029999999999986;0.0;0.005208571428571428;0.0027902857142857135;1.8666803194757324;65.11644520645808;0.0028832857142857154;0.002790214285714287;1.033356373038425;50.8202293872515;0.0031622857142857156;0.0027902380952380956;1.1333390221008621;53.12512499700007
25/04/1980;0.320313;0.320313;0.315104;0.315104;0.17863;7104000;0.0;0.005209000000000019;0.005208571428571428;0.0018604285714285723;2.799662136220531;73.68187054139804;0.0028832857142857154;0.002604285714285714;1.1071311025781685;52.54210814047329;0.0031622857142857156;0.0029142857142857156;1.0850980392156861;52.04062441226255
28/04/1980;0.315104;0.317708;0.3125;0.3125;0.177154;6931200;0.0;0.002603999999999995;0.005208571428571428;0.0014882857142857117;3.4997120368592873;77.77635564657199;0.0027902857142857135;0.0027902857142857135;1.0;50.0;0.0031622857142857156;0.002542238095238096;1.2438983273081463;55.4347009474519
29/04/1980;0.315104;0.320313;0.315104;0.315104;0.17863;6297600;0.002603999999999995;0.0;0.005022428571428571;0.0014882857142857117;3.374640046074108;77.14097641250689;0.002976285714285713;0.0023252857142857125;1.27996559562573;56.13968904098516;0.002728238095238097;0.002542238095238096;1.0731638788469107;51.76454644018794
30/04/1980;0.31901;0.324219;0.31901;0.31901;0.180844;7065600;0.0039060000000000206;0.0;0.005580428571428574;0.0011161428571428592;4.9997440163829445;83.33262223739226;0.0032552857142857145;0.0022322857142857144;1.458274670421093;59.321063181735354;0.0024181904761904787;0.002542238095238096;0.9512053496169486;48.74962800833263
01/05/1980;0.320313;0.325521;0.320313;0.320313;0.181583;7008000;0.0013029999999999986;0.0;0.003906428571428573;0.0011161428571428592;3.4999360040957326;77.77746174412648;0.003348357142857143;0.0022322857142857144;1.499968002047869;59.99948802621306;0.002418238095238096;0.002542238095238096;0.9512240807687264;48.75011999616012
02/05/1980;0.325521;0.330729;0.325521;0.325521;0.184535;5510400;0.00520799999999999;0.0;0.002046285714285715;0.0011161428571428592;1.8333546653014179;64.70614807787862;0.0035343571428571425;0.0022322857142857144;1.5832906693971582;61.28968327697471;0.002542238095238096;0.002542238095238096;1.0;50.0
05/05/1980;0.329427;0.334635;0.329427;0.329427;0.18675;3513600;0.0039060000000000206;0.0;0.002418142857142861;0.0011161428571428592;2.1665173428900544;68.41956345998382;0.003813357142857144;0.0019532142857142864;1.952349606875114;66.12867264529555;0.002728238095238097;0.0022321904761904775;1.2222245925420259;55.00004799892483
06/05/1980;0.329427;0.333333;0.328125;0.328125;0.186012;6988800;0.0;0.0013020000000000254;0.002418142857142861;0.0005580000000000029;4.333589349718366;81.25090001440017;0.003813357142857144;0.0012092142857142876;3.1535826097229567;75.9243984299448;0.002728238095238097;0.0019221904761904769;1.4193380567804592;58.666379954740485
07/05/1980;0.328125;0.333333;0.328125;0.328125;0.186012;6393600;0.0;0.0;0.002418142857142861;0.00018600000000000363;13.000768049154912;92.85753469745997;0.003813357142857144;0.0008371428571428577;4.555204778156995;81.9988634094644;0.0026662380952380956;0.0019221904761904769;1.3870831888222759;58.10786969291281
08/05/1980;0.328125;0.329427;0.324219;0.324219;0.183797;7468800;0.0;0.0039060000000000206;0.0020461428571428614;0.0007440000000000066;2.750192012288768;73.33469868414302;0.003534285714285716;0.0011161428571428592;3.166517342890051;75.9991398642214;0.0026662380952380956;0.001798190476190477;1.4827339653620035;59.7218222350218
09/05/1980;0.328125;0.333333;0.328125;0.328125;0.186012;16684800;0.0039060000000000206;0.0;0.0020461428571428614;0.0007440000000000066;2.750192012288768;73.33469868414302;0.0038132857142857174;0.0009300714285714329;4.099992320098287;80.39212733597356;0.002852238095238097;0.0017361904761904784;1.6428140427866142;62.16154508753903
12/05/1980;0.328125;0.332031;0.326823;0.326823;0.185273;8582400;0.0;0.0013020000000000254;0.0018600000000000044;0.0009300000000000101;1.999999999999983;66.66666666666649;0.0028832142857142884;0.0010230714285714346;2.8181945123228234;73.80961088355754;0.002852238095238097;0.0017981904761904797;1.5861712833006705;61.33280086832751
13/05/1980;0.333333;0.338542;0.333333;0.333333;0.188964;7372800;0.006510000000000016;0.0;0.0020460000000000083;0.0009300000000000101;2.199999999999985;68.74999999999986;0.0020461428571428614;0.0010230714285714346;1.9999999999999925;66.66666666666659;0.0030382380952380978;0.0017981904761904797;1.6896086012393392;62.81986904937722
14/05/1980;0.338542;0.34375;0.338542;0.338542;0.191917;4742400;0.005209000000000019;0.0;0.0022321428571428653;0.0009300000000000101;2.400153609831012;70.58956403885234;0.002325142857142863;0.0010230714285714346;2.272708231515736;69.44426666666659;0.0032862857142857177;0.001612142857142861;2.038458130261406;67.08857067864326
15/05/1980;0.341146;0.346354;0.341146;0.341146;0.193393;8102400;0.002603999999999995;0.0;0.0026041428571428643;0.0007440000000000066;3.5001920122887653;77.77872594615341;0.0025111428571428624;0.0006510000000000048;3.857362299758593;79.41269482719666;0.0034102857142857177;0.0010541428571428607;3.2351267109364334;76.38795558542122
16/05/1980;0.345052;0.35026;0.345052;0.345052;0.195607;4838400;0.0039060000000000206;0.0;0.0031621428571428673;0.0007440000000000066;4.250192012288762;80.95307757012755;0.002790142857142864;0.00046500000000000507;6.000307219662007;85.7149126656718;0.0035962857142857185;0.0008060952380952406;4.461365784499046;81.68956192536504
19/05/1980;0.346354;0.351563;0.346354;0.346354;0.196345;8640000;0.0013019999999999698;0.0;0.003348142857142863;0.00018600000000000363;18.000768049154825;94.7370548526617;0.0026971428571428624;0.00046500000000000507;5.800307219662006;85.29478201942614;0.0034722380952380985;0.0008060952380952406;4.307478733459348;81.15866214035279
20/05/1980;0.346354;0.347656;0.342448;0.342448;0.194131;21811200;0.0;0.0039060000000000206;0.00279014285714286;0.0007440000000000066;3.750192012288757;78.94821941064703;0.002418142857142861;0.0007440000000000066;3.2501920122887626;76.47165123108186;0.0034722380952380985;0.0008680476190476241;4.000054857644393;80.00021942817011
21/05/1980;0.339844;0.339844;0.334635;0.334635;0.189702;10540800;0.0;0.007812999999999959;0.00279014285714286;0.0016741428571428543;1.666609778991386;62.499200000000066;0.0023250714285714324;0.0013020714285714322;1.7856711832793881;64.10200866482865;0.002852190476190479;0.001240095238095241;2.299976960294905;69.69675812795268
22/05/1980;0.334635;0.335938;0.330729;0.330729;0.187488;5318400;0.0;0.0039060000000000206;0.0018601428571428577;0.002232142857142857;0.8333440000000003;45.45486280807094;0.001953071428571433;0.0015810714285714336;1.2352834876891787;55.262945147338186;0.00198414285714286;0.0014260952380952421;1.3913116067850924;58.181945123228346
23/05/1980;0.342448;0.347656;0.342448;0.342448;0.194131;29779200;0.01171899999999998;0.0;0.002790142857142852;0.002232142857142857;1.2499839999999978;55.555239503925314;0.0025111428571428585;0.0015810714285714336;1.5882538965439308;61.363914052818004;0.002480142857142859;0.0014260952380952421;1.7391144650727892;63.491850641830474
27/05/1980;0.342448;0.346354;0.341146;0.341146;0.193393;8332800;0.0;0.0013019999999999698;0.0024181428571428526;0.0024181428571428526;1.0;50.0;0.0025111428571428585;0.0015810714285714297;1.5882538965439346;61.36391405281806;0.002480142857142859;0.0012400476190476209;2.0000384009830636;66.66709333879473
28/05/1980;0.348958;0.354167;0.348958;0.348958;0.197822;6700800;0.007811999999999986;0.0;0.0029761428571428478;0.0024181428571428526;1.2307555975660172;55.17213983050845;0.0030691428571428575;0.0015810714285714297;1.9411791280777038;66.0000307205505;0.0028521428571428586;0.0011160476190476211;2.555574518923067;71.8751500024
29/05/1980;0.348958;0.354167;0.348958;0.348958;0.197822;7660800;0.0;0.0;0.002790142857142852;0.0024181428571428526;1.1538370650440126;53.57123265126996;0.0030691428571428575;0.0013020714285714283;2.3571232651269964;70.2125921205288;0.0027281428571428587;0.0011160476190476211;2.4444681486538347;70.96794173025465
30/05/1980;0.354167;0.359375;0.354167;0.354167;0.200775;5721600;0.005209000000000019;0.0;0.003534285714285712;0.00186014285714285;1.9000076799017034;65.51733269775701;0.003162214285714286;0.0013020714285714283;2.4286027757968083;70.8336;0.002790190476190478;0.0011160476190476211;2.5000640013653594;71.42909387914322
02/06/1980;0.355469;0.360677;0.355469;0.355469;0.201513;6355200;0.0013019999999999698;0.0;0.0037202857142857077;0.0007439999999999987;5.000384024577573;83.3344;0.003255214285714284;0.0012090714285714263;2.6923258699119788;72.91680000000002;0.0027901428571428574;0.0011160476190476211;2.5000213337884496;71.428745580885
03/06/1980;0.351563;0.351563;0.346354;0.346354;0.196345;15244800;0.0;0.009114999999999984;0.0037202857142857077;0.0014881428571428506;2.4999520015359575;71.42817959900168;0.0027902142857142826;0.0018601428571428538;1.5000000000000009;60.000000000000014;0.002542142857142858;0.0015500952380952393;1.639991398377979;62.12108870451608
04/06/1980;0.351563;0.356771;0.351563;0.351563;0.199298;7680000;0.005209000000000019;0.0;0.0027902857142857135;0.0014881428571428506;1.87501199961602;65.21753647868051;0.0027902142857142826;0.0018601428571428538;1.5000000000000009;60.000000000000014;0.002604190476190477;0.0015500952380952393;1.680019660850331;62.686840898670326
05/06/1980;0.351563;0.356771;0.351563;0.351563;0.199298;6470400;0.0;0.0;0.0027902857142857135;0.0013021428571428548;2.142841470104227;68.1816595105945;0.002604214285714283;0.0018601428571428538;1.4000076799016983;58.33346666453338;0.002604190476190477;0.001488095238095238;1.7500160000000007;63.63657520538063
06/06/1980;0.351563;0.354167;0.348958;0.348958;0.197822;28723200;0.0;0.002605000000000024;0.0016742857142857154;0.0016742857142857154;1.0;50.0;0.0023252142857142816;0.002046214285714284;1.1363493559535018;53.19117647058821;0.002604190476190477;0.0016121428571428582;1.6153596219169983;61.76434048993144
09/06/1980;0.348958;0.351563;0.346354;0.346354;0.196345;7545600;0.0;0.002603999999999995;0.0016742857142857154;0.002046285714285715;0.8182072046914273;45.00076793119337;0.002232214285714284;0.002232214285714284;1.0;50.0;0.002604190476190477;0.0015501428571428571;1.6799680520996534;62.68612235072959
10/06/1980;0.35026;0.355469;0.35026;0.35026;0.19856;17280000;0.0039060000000000206;0.0;0.0014881428571428585;0.002046285714285715;0.7272409941357167;42.10419950689141;0.0025112142857142855;0.0019532142857142825;1.2856829402084495;56.24940001919942;0.002604190476190477;0.0015501428571428571;1.6799680520996534;62.68612235072959
11/06/1980;0.354167;0.359375;0.354167;0.354167;0.200775;3206400;0.003906999999999994;0.0;0.001860285714285719;0.002046285714285715;0.9091036023457155;47.6193958897097;0.0027902857142857135;0.0013951428571428567;2.0;66.66666666666666;0.0027902380952380956;0.0014881428571428558;1.8749800006399815;65.21714934443384
12/06/1980;0.354167;0.354167;0.348958;0.348958;0.197822;10809600;0.0;0.005209000000000019;0.001860285714285719;0.0014882857142857198;1.2499520061432123;55.5546075085324;0.0027902857142857135;0.0014882142857142852;1.874922006239501;65.21644768693969;0.002480238095238095;0.0017361904761904758;1.42855183763028;58.82319724433904
13/06/1980;0.348958;0.354167;0.348958;0.348958;0.197822;3590400;0.0;0.0;0.0011161428571428592;0.0014882857142857198;0.7499520061432122;42.8555756678185;0.0019532142857142864;0.0014882142857142852;1.312455003599713;56.75591531755917;0.002232190476190475;0.0017361904761904758;1.285682940208447;56.24940001919938
16/06/1980;0.348958;0.354167;0.348958;0.348958;0.197822;7987200;0.0;0.0;0.0011161428571428592;0.0014882857142857198;0.7499520061432122;42.8555756678185;0.0019532142857142864;0.0013952142857142874;1.3999385655045296;58.33226673492894;0.0021081904761904753;0.0017361904761904758;1.2142622051563354;54.838230193727384
17/06/1980;0.348958;0.352865;0.347656;0.347656;0.197084;12864000;0.0;0.0013019999999999698;0.0011161428571428592;0.0013021428571428548;0.8571585298957793;46.15430056710784;0.0013952142857142874;0.0014882142857142852;0.937508999280059;48.387336504161745;0.0019221904761904743;0.0017981904761904745;1.0689582119591123;51.666496006553345
18/06/1980;0.347656;0.35026;0.345052;0.345052;0.195607;8064000;0.0;0.002603999999999995;0.0011161428571428592;0.0013021428571428548;0.8571585298957793;46.15430056710784;0.0013952142857142874;0.0016742142857142847;0.8333546653014222;45.45518011728572;0.0018601904761904756;0.0019221904761904743;0.967745132041818;49.180410424272964
19/06/1980;0.34375;0.34375;0.338542;0.338542;0.191917;13689600;0.0;0.006510000000000016;0.0005581428571428562;0.002232142857142857;0.2500479999999996;20.003071882039706;0.0010231428571428574;0.002139214285714286;0.47827974222845515;32.35380480202382;0.0018601904761904756;0.002046190476190474;0.9090993716546434;47.61927981081017
20/06/1980;0.339844;0.345052;0.339844;0.339844;0.192655;7027200;0.0013019999999999698;0.0;0.00018599999999999568;0.002232142857142857;0.08332799999999807;7.69185325220046;0.0010231428571428574;0.002139214285714286;0.47827974222845515;32.35380480202382;0.0019221904761904743;0.001674142857142857;1.1481639502801708;53.448618301709395
23/06/1980;0.339844;0.345052;0.339844;0.339844;0.192655;9888000;0.0;0.0;0.00018599999999999568;0.0014879999999999974;0.12499999999999732;11.111111111110901;0.0010231428571428574;0.0014881428571428585;0.6875299990400303;40.74179418624494;0.0019221904761904743;0.0014881428571428558;1.2916706665386706;56.363712526355464
24/06/1980;0.339844;0.345052;0.339844;0.339844;0.192655;9676800;0.0;0.0;0.00018599999999999568;0.0014879999999999974;0.12499999999999732;11.111111111110901;0.0006510714285714274;0.0014881428571428585;0.437505999808005;30.435072957360802;0.001364142857142856;0.0014881428571428558;0.916674666410675;47.826304718020644
25/06/1980;0.34375;0.348958;0.34375;0.34375;0.194869;15494400;0.0039060000000000206;0.0;0.0007439999999999987;0.0014879999999999974;0.5;33.33333333333333;0.0009300714285714289;0.0014881428571428585;0.6249880003839874;38.461084034854515;0.0015501428571428571;0.0014261428571428574;1.0869478112791744;52.08313333973312
26/06/1980;0.34375;0.348958;0.34375;0.34375;0.194869;10156800;0.0;0.0;0.0007439999999999987;0.0013020000000000015;0.5714285714285697;36.3636363636363;0.0009300714285714289;0.0013020714285714283;0.714301387898404;41.66720000000001;0.0011781428571428579;0.0014261428571428574;0.8261043774416512;45.23861766319255
27/06/1980;0.345052;0.35026;0.345052;0.345052;0.195607;6912000;0.0013020000000000254;0.0;0.0009300000000000022;0.0009300000000000022;1.0;50.0;0.0010230714285714307;0.0011160714285714285;0.9166720000000019;47.826232135701936;0.001240142857142859;0.0014261428571428574;0.8695782830812392;46.512001714530676
30/06/1980;0.345052;0.347656;0.342448;0.342448;0.194131;5337600;0.0;0.0026040000000000507;0.0009300000000000022;0.00037200000000000725;2.4999999999999574;71.42857142857108;0.0007440714285714292;0.0013020714285714322;0.5714520818476044;36.36458842421277;0.000992095238095239;0.0015501428571428597;0.6400024575307954;39.02448161537451
01/07/1980;0.347656;0.352865;0.347656;0.347656;0.197084;9811200;0.005208000000000046;0.0;0.0014880000000000132;0.00037200000000000725;3.9999999999999574;79.99999999999983;0.0008370000000000044;0.0013020714285714322;0.6428218772285934;39.129128126356626;0.0011780952380952426;0.0015501428571428597;0.7599913986422159;43.181540502330186
02/07/1980;0.35026;0.355469;0.35026;0.35026;0.19856;6585600;0.002603999999999995;0.0;0.0018600000000000125;0.00037200000000000725;4.999999999999936;83.33333333333316;0.0010230000000000042;0.0009300000000000022;1.1000000000000019;52.38095238095242;0.0013020952380952424;0.0011160952380952413;1.166652444747846;53.84585089204837
03/07/1980;0.352865;0.358073;0.352865;0.352865;0.200036;4550400;0.0026049999999999685;0.0;0.0022321428571428653;0.00037200000000000725;6.000384024577478;85.71506939492;0.0012090714285714304;0.0009300000000000022;1.3000768049155136;56.52319097071491;0.00117809523809524;0.0011160952380952413;1.0555508149159472;51.35123915480092
07/07/1980;0.365885;0.36849;0.365885;0.365885;0.207417;19545600;0.013020000000000032;0.0;0.0035341428571428668;0.00037200000000000725;9.500384024577414;90.47653878506367;0.0021390714285714325;0.0009300000000000022;2.300076804915513;69.69767495985289;0.0017980952380952414;0.0011160952380952413;1.6110589640754314;61.70136278963362
08/07/1980;0.373698;0.376302;0.373698;0.373698;0.211847;13190400;0.007812999999999959;0.0;0.004650285714285718;0.00037200000000000725;12.500768049154912;92.59301399476605;0.0026971428571428585;0.0008370000000000044;3.222392899812239;76.31674683697796;0.0021701428571428588;0.0009920476190476211;2.187539000624007;68.6278348342017
09/07/1980;0.373698;0.375;0.373698;0.373698;0.211847;9388800;0.0;0.0;0.004464285714285714;0.00037200000000000725;12.000768049154912;92.30814674779924;0.0026971428571428585;0.0006510000000000048;4.143076585472871;80.55638520288423;0.0021701428571428588;0.0008680476190476215;2.500027428822201;71.42879533556938
10/07/1980;0.378906;0.380208;0.378906;0.378906;0.214799;14092800;0.005208000000000046;0.0;0.005208285714285721;0.0;;100.0;0.0030691428571428614;0.00018600000000000363;16.500768049154846;94.28596506626866;0.0022321428571428596;0.0008680476190476215;2.571452081847601;72.00018432047182
11/07/1980;0.378906;0.380208;0.377604;0.377604;0.214061;9888000;0.0;0.0013020000000000254;0.004464285714285714;0.00018600000000000363;24.001536098309824;96.00024576062907;0.002976142857142864;0.0002790000000000054;10.66717869943658;91.428947599403;0.002046095238095241;0.0009300476190476227;2.1999897598689206;68.74989999839991
14/07/1980;0.38151;0.384115;0.38151;0.38151;0.216275;15052800;0.0039060000000000206;0.0;0.004650285714285718;0.00018600000000000363;25.001536098309824;96.15407337389962;0.0032551428571428653;0.0002790000000000054;11.667178699436565;92.10558227899256;0.0022320952380952422;0.0006820000000000027;3.2728669180282015;76.59650957578923
15/07/1980;0.393229;0.394531;0.393229;0.393229;0.222918;20678400;0.01171899999999998;0.0;0.00595228571428572;0.00018600000000000363;32.0015360983097;96.96983801899083;0.004092214285714292;0.0002790000000000054;14.66743471582155;93.61733418304809;0.00279014285714286;0.0006820000000000027;4.091118558860482;80.35795103888084
16/07/1980;0.39974;0.401042;0.39974;0.39974;0.226609;11692800;0.006510999999999989;0.0;0.005022428571428571;0.00018600000000000363;27.00230414746491;96.42886530074873;0.004278285714285719;0.0002790000000000054;15.334357398873246;93.87793486097604;0.0031001904761904786;0.0006820000000000027;4.545733836056402;81.96812127011302
17/07/1980;0.408854;0.411458;0.408854;0.408854;0.231776;15456000;0.009114000000000011;0.0;0.005208285714285721;0.00018600000000000363;28.00153609830978;96.55190677966095;0.004929285714285719;0.0002790000000000054;17.667690732206538;94.64315102309497;0.003534190476190479;0.0006200000000000041;5.700307219662025;85.07531121758859
18/07/1980;0.419271;0.420573;0.419271;0.419271;0.237682;12576000;0.01041700000000001;0.0;0.00669642857142858;0.00018600000000000363;36.00230414746478;97.29746559561612;0.0055803571428571465;0.0002790000000000054;20.001280081924868;95.23838548841283;0.004030238095238099;0.0004960000000000044;8.125480030721903;89.04167236536168
21/07/1980;0.419271;0.420573;0.419271;0.419271;0.237682;14208000;0.0;0.0;0.005952428571428573;0.00018600000000000363;32.00230414746482;96.9699085387139;0.0055803571428571465;9.300000000000181e-05;60.0038402457746;98.3607589358782;0.004030238095238099;0.00018600000000000363;21.667946748591508;95.58848443094152
22/07/1980;0.416667;0.416667;0.414063;0.414063;0.234729;14150400;0.0;0.00520799999999999;0.005952428571428573;0.0007439999999999987;8.000576036866375;88.88960000000002;0.005208357142857144;0.0004650000000000011;11.200768049155121;91.80379467939112;0.0039682380952381;0.0004340000000000032;9.143405749396477;90.14137830324397
23/07/1980;0.411458;0.411458;0.410156;0.410156;0.232514;8371200;0.0;0.003906999999999994;0.00539442857142857;0.0013021428571428548;4.142731760833797;80.55508149159488;0.0050223571428571435;0.0007440714285714292;6.749832005375823;87.09649448779882;0.0039682380952381;0.000620047619047622;6.399892481376217;86.48629013844777
24/07/1980;0.408854;0.408854;0.407552;0.407552;0.231038;11616000;0.0;0.002603999999999995;0.0037202857142857155;0.0016741428571428543;2.2222032596637984;68.96533460448615;0.0048362857142857174;0.0009300714285714289;5.199907841179635;83.87072799118037;0.0039682380952381;0.0007440476190476217;5.333311999999988;84.21047313001472
25/07/1980;0.404948;0.404948;0.403646;0.403646;0.228824;22156800;0.0;0.0039060000000000206;0.00279014285714286;0.002232142857142857;1.2499840000000013;55.555239503925385;0.0039062857142857154;0.0012090714285714304;3.2308146747799333;76.36389024645672;0.003782238095238099;0.0009300476190476227;4.066714453944999;80.26334404494833
28/07/1980;0.407552;0.410156;0.407552;0.407552;0.231038;7372800;0.0039060000000000206;0.0;0.0020461428571428614;0.002232142857142857;0.9166720000000019;47.826232135701936;0.0036272142857142913;0.0012090714285714304;3.0;75.0;0.0039682380952381;0.0009300476190476227;4.2667042138139255;81.0127935915383
29/07/1980;0.425781;0.428385;0.425781;0.425781;0.241372;11424000;0.018228999999999995;0.0;0.0031621428571428595;0.002232142857142857;1.416640000000001;58.620233050847474;0.004929285714285719;0.0012090714285714304;4.076918532522004;80.30301267207372;0.004774285714285718;0.0009300476190476227;5.1333777072346365;83.69577013298156
30/07/1980;0.438802;0.440104;0.438802;0.438802;0.248753;12614400;0.013021000000000005;0.0;0.005022285714285717;0.002232142857142857;2.2499840000000013;69.23061775073356;0.005487357142857145;0.0012090714285714304;4.538488804867957;81.94453333333331;0.005394333333333337;0.0008060476190476203;6.692325869911969;87.00003072007863
31/07/1980;0.441406;0.44401;0.441406;0.441406;0.250229;24384000;0.002603999999999995;0.0;0.005394285714285717;0.0014881428571428585;3.624844004991839;78.37764908566328;0.005673357142857145;0.0011160714285714285;5.0833280000000025;83.56162942389429;0.005270333333333334;0.0008060476190476203;6.538488804867954;86.734741857622
01/08/1980;0.438802;0.438802;0.434896;0.434896;0.246539;9523200;0.0;0.006510000000000016;0.005394285714285717;0.0018600000000000044;2.900153609831024;74.35998424576601;0.0053943571428571434;0.0015810714285714297;3.4118364580980325;77.33370197427703;0.005146333333333334;0.0011160476190476211;4.611213039211496;82.1785415557752
